39367	2	0.038829879	0.040246801	0.040871918	0.041616188	0.042050536	0.043752985	0.046926665	0.046687452	0.046543999	0.046460188	0.046318961	0.046247399	0.046174541	0.046101317	0.04602689	0.045958395	0.046188039	0.046218817	0.046180942	0.04608255	0.046130019	0.046183769	0.046228308	0.046269422	0.046309016	0.046345187	0.04637818	0.04640923	0.046463323	0.046524362	0.046563576	0.046556454	0.046526212
39370	1	0.040451925	0.040543905	0.04059475	0.040605003	0.043014997	0.040663557	0.040960812	0.04136307	0.041125147	0.041282083	0.041811968	0.041584825	0.041730683	0.042012144	0.042014228	0.042117905	0.04257855	0.042509712	0.042606358	0.042836936	0.042710422	0.042623454	0.042572182	0.042521742	0.042470463	0.042445565	0.042364023	0.042309115	0.042198944	0.042025033	0.041720587	0.041380012	0.041010602
39370	2	0.040451925	0.041158515	0.04142736	0.041962584	0.042222558	0.043860845	0.046819657	0.046730858	0.04665706	0.046589606	0.046525486	0.046447629	0.046375614	0.046355418	0.046330205	0.046265898	0.046486653	0.046513409	0.046466906	0.046352448	0.04639437	0.046438153	0.046474618	0.046510177	0.04654457	0.046574513	0.046604171	0.046631146	0.046677908	0.046731827	0.046766417	0.046760321	0.046734111
39371	1	0.040634405	0.040395344	0.040440405	0.040454629	0.041695605	0.040620597	0.040915588	0.04100497	0.041117679	0.041264408	0.041588247	0.041537404	0.041663719	0.041786702	0.041889247	0.042207159	0.042266509	0.042443767	0.042500207	0.042513117	0.04243324	0.042409211	0.042384121	0.042359105	0.042364641	0.042320028	0.042279383	0.042252702	0.042197854	0.042111622	0.041958711	0.041789053	0.041605352
39371	2	0.040634405	0.041309379	0.041653889	0.041858398	0.042222936	0.043837402	0.046784313	0.046676985	0.046610357	0.046542591	0.046451636	0.046371121	0.046299169	0.046233399	0.046176749	0.04609768	0.046316352	0.046350748	0.046325328	0.046254932	0.046339092	0.046437025	0.046523195	0.046607141	0.046686469	0.046761617	0.046832655	0.046896249	0.047009546	0.047136817	0.047215102	0.047189506	0.047116806
39372	1	0.122481483	0.059001205	0.051034456	0.047793422	0.045578693	0.043287171	0.04355439	0.042304684	0.042121604	0.042492568	0.042036464	0.042065887	0.042417353	0.042164263	0.042218377	0.042389948	0.042391929	0.042555073	0.042599797	0.042598771	0.042493133	0.042425708	0.042371328	0.042360775	0.042295885	0.042240413	0.042200891	0.042162351	0.042104883	0.041971352	0.041772626	0.04155978	0.041325645
39372	2	0.040842727	0.041371432	0.041688787	0.041931922	0.042234855	0.043824525	0.046785557	0.046719601	0.046652321	0.046578853	0.046514883	0.046441058	0.046363226	0.0462929	0.046216618	0.04614009	0.046365579	0.046395474	0.046362992	0.046279354	0.046349473	0.046430676	0.046502111	0.046570472	0.046637283	0.046700325	0.046758651	0.046811053	0.046903939	0.047010179	0.047074488	0.047055703	0.046996513
39373	1	0.040948675	0.040862546	0.040768004	0.040629753	0.040628255	0.041906582	0.040874741	0.040941238	0.041791847	0.041089446	0.041158398	0.041403659	0.041321808	0.041387014	0.041451651	0.041498754	0.041609534	0.04166389	0.041703226	0.041739992	0.041700738	0.041714278	0.041619163	0.041578468	0.041537035	0.041494888	0.041476592	0.041419079	0.041318678	0.041194013	0.040930835	0.040660374	0.040363712
39373	2	0.040948675	0.041288043	0.041547465	0.041768281	0.042113726	0.043701957	0.04665008	0.046620723	0.046555283	0.046495817	0.046435502	0.046346746	0.046272588	0.0461916	0.046109435	0.046029184	0.046254605	0.046278059	0.046226079	0.046100593	0.046114465	0.046118325	0.046124698	0.046127921	0.046130367	0.046132331	0.046133922	0.046135719	0.046138349	0.046141998	0.046146581	0.046150228	0.046154144
39374	1	0.040857435	0.040816474	0.040724108	0.040564174	0.04058203	0.041253253	0.040832472	0.041500734	0.041405123	0.04089309	0.040913804	0.040951476	0.040991071	0.041290286	0.041064731	0.041084002	0.041121262	0.041095152	0.04108624	0.041086364	0.041129999	0.041055646	0.041000651	0.040972906	0.040944539	0.040914484	0.040896467	0.040854387	0.040791774	0.040700941	0.040529882	0.04033541	0.040118941
39374	2	0.040857435	0.041235524	0.04150357	0.041719698	0.042076454	0.043592258	0.046492639	0.046440934	0.046380535	0.046319387	0.046230415	0.046154374	0.04605893	0.045963723	0.045877872	0.045798338	0.046025216	0.046048993	0.045997956	0.045871808	0.045878038	0.045882187	0.045883225	0.045884027	0.04588295	0.045881387	0.045878572	0.045876729	0.045871897	0.04586304	0.045848288	0.045830032	0.045811748
39377	1	0.040887849	0.04079049	0.040702386	0.040495139	0.043001032	0.040609142	0.040812945	0.041161703	0.041113982	0.040874153	0.041252414	0.040883992	0.040894652	0.041029455	0.040910847	0.040920879	0.041053367	0.040819817	0.040791726	0.040897883	0.040795989	0.0407316	0.040701013	0.040671239	0.040639693	0.040633665	0.040574721	0.040541514	0.040474545	0.040368869	0.04018576	0.039978529	0.039755473
39377	2	0.040887849	0.041397218	0.041588139	0.041806557	0.04216176	0.043621305	0.046564149	0.046403863	0.046267688	0.046133787	0.045982096	0.045885642	0.045785676	0.04567984	0.045579216	0.045507493	0.045724283	0.045743116	0.045687967	0.045552149	0.045549781	0.045542084	0.045531712	0.045520978	0.045509603	0.045496836	0.045484889	0.045472359	0.04544636	0.045404885	0.045329378	0.045248214	0.045159162
39378	1	0.040938537	0.040927829	0.040806157	0.040536489	0.041811827	0.042007141	0.040872952	0.040901597	0.040924875	0.040943481	0.041147976	0.04097247	0.040982867	0.041000524	0.041017912	0.041227377	0.041070325	0.041094159	0.041055104	0.040978073	0.040897214	0.040870152	0.040840546	0.040811787	0.040811247	0.040762171	0.040717939	0.040685877	0.040621223	0.040519122	0.040337413	0.040138668	0.039923961
39378	2	0.040938537	0.041518796	0.041665334	0.041847905	0.042136247	0.043542536	0.046545614	0.046367574	0.046251142	0.046124535	0.045985196	0.045856797	0.045766593	0.045663485	0.045560187	0.045473445	0.045682649	0.045703321	0.045652239	0.045526475	0.04552767	0.045523207	0.045517011	0.045510512	0.04550235	0.045495302	0.045487505	0.045479467	0.045462662	0.045435537	0.045388358	0.045334817	0.045276061
39379	1	0.122602994	0.059099124	0.051014214	0.047674689	0.045567074	0.04397953	0.043476776	0.042188548	0.0419461	0.042176408	0.041606098	0.04148963	0.041691469	0.041337853	0.041277886	0.041333667	0.041068664	0.041027974	0.040957859	0.040868216	0.040764547	0.040697606	0.040643162	0.040631901	0.040567328	0.040511804	0.040471555	0.040432232	0.04037247	0.040238548	0.040037191	0.039820856	0.039585877
39379	2	0.040883269	0.041538032	0.041658425	0.041833864	0.042085467	0.043483539	0.046501947	0.046307759	0.046162078	0.046020828	0.045869968	0.045739312	0.045614951	0.045507987	0.045385881	0.045302448	0.045513998	0.045531758	0.045477435	0.045349514	0.045342018	0.045331601	0.045318996	0.045303724	0.045290666	0.045276948	0.045261042	0.045246257	0.045213905	0.045164602	0.045075199	0.044978823	0.044871531
39380	1	0.040887849	0.040911343	0.040652132	0.040603027	0.040639202	0.042107743	0.040920291	0.040919953	0.041425614	0.0408743	0.040836625	0.040974132	0.040778307	0.040757678	0.04072736	0.040699276	0.040582793	0.040496353	0.04043929	0.040412762	0.040392981	0.040423016	0.040347646	0.040325126	0.040303186	0.040279663	0.040279624	0.040242891	0.040183274	0.040119597	0.039969032	0.039821137	0.039658771
39380	2	0.040887849	0.041394862	0.041565441	0.041716068	0.041936761	0.043310384	0.046263436	0.046154807	0.046032434	0.045893469	0.045775647	0.045630024	0.045518697	0.045391404	0.045272961	0.045185446	0.045402589	0.045421726	0.045370731	0.045246269	0.045242448	0.045232521	0.045222043	0.045210756	0.045197509	0.045184797	0.045169365	0.045156099	0.045126827	0.045080409	0.044996145	0.044904632	0.044804166
39381	1	0.040887849	0.040866215	0.040549775	0.040586033	0.040621303	0.041485602	0.040949141	0.04096089	0.041218588	0.040971505	0.04096295	0.040951967	0.040962438	0.0408251	0.040939659	0.040930327	0.040815789	0.040729834	0.040682404	0.040664875	0.04061068	0.040651997	0.040603121	0.040581444	0.040559317	0.040536774	0.040525164	0.040489829	0.040442072	0.04037385	0.040226556	0.040082591	0.039926922
39381	2	0.040887849	0.041420649	0.041549695	0.041716068	0.041936761	0.043301024	0.04618661	0.046107948	0.046005336	0.045893469	0.045775647	0.045661524	0.045499383	0.045357368	0.045253741	0.045166277	0.045379606	0.045401994	0.045352101	0.045225741	0.045231694	0.045228159	0.04522582	0.045220846	0.045215137	0.045209096	0.045201944	0.045195464	0.045182176	0.045158741	0.045118139	0.045071038	0.045020981
39384	1	0.040948675	0.040937961	0.040515119	0.040583549	0.040640054	0.040913335	0.041000845	0.041014495	0.041023386	0.041004802	0.040809537	0.040994382	0.04098294	0.040717265	0.040961994	0.040959923	0.040776542	0.040799132	0.040751088	0.040671	0.040629461	0.040675282	0.040646667	0.040619292	0.040590409	0.040548048	0.040532743	0.04050249	0.040441789	0.04034627	0.040167175	0.039985838	0.039788796
39384	2	0.040948675	0.041615602	0.04170203	0.041784142	0.042013633	0.043399083	0.046310451	0.046234585	0.046143295	0.046029199	0.045894663	0.045791272	0.045630507	0.04551542	0.045417961	0.045315131	0.045528901	0.045543625	0.045488505	0.045362963	0.045358322	0.045345699	0.045333329	0.045321069	0.04530827	0.045295798	0.045282734	0.045268696	0.045239979	0.045194997	0.045114323	0.045026983	0.044929538
39385	1	0.040968951	0.04087155	0.040561943	0.040603784	0.043196585	0.041744936	0.041070024	0.041738372	0.041131861	0.041428422	0.041453566	0.041307647	0.041334417	0.04136081	0.041369725	0.04159701	0.04141116	0.041500012	0.041376351	0.04126789	0.041182415	0.041148573	0.041114038	0.041079107	0.041073539	0.041017885	0.040966993	0.040929416	0.040850997	0.040728632	0.040511181	0.040271856	0.040014527
39385	2	0.040968951	0.041604349	0.041713422	0.041767435	0.042004934	0.04619597	0.04632069	0.046269842	0.04619264	0.046105265	0.046005032	0.045888974	0.045776539	0.045673379	0.045592073	0.045502505	0.045705934	0.045725534	0.045673587	0.045547657	0.045542011	0.045531389	0.045517593	0.045504151	0.045489736	0.045476101	0.045461787	0.045446975	0.045414915	0.04536635	0.045278142	0.045183091	0.045077138
39386	1	0.125581023	0.059642714	0.05118274	0.048007533	0.047250781	0.043795075	0.043770561	0.04284623	0.042348763	0.042278413	0.042241787	0.042223357	0.042518459	0.042223368	0.042221132	0.042339015	0.042176128	0.04228192	0.042151765	0.042054053	0.041936385	0.041855693	0.04178892	0.041764213	0.041686852	0.041617498	0.041564831	0.04151293	0.041426659	0.041248336	0.040971514	0.040674099	0.04034839
39386	2	0.041876542	0.041782398	0.041782584	0.041809416	0.042041271	0.046195726	0.046297022	0.046257201	0.046174978	0.04611769	0.046016109	0.045915889	0.045797124	0.045718072	0.045636121	0.045548669	0.045749076	0.045768087	0.045714832	0.04558939	0.045589376	0.045586249	0.045581034	0.045575418	0.045569602	0.045563537	0.045556696	0.04554992	0.045535115	0.045512598	0.045472392	0.04542668	0.04537845
39387	1	0.041232532	0.040856168	0.040775969	0.040777131	0.040780766	0.042402091	0.041117366	0.041187113	0.041837485	0.041389349	0.041474507	0.041864978	0.041597122	0.041642015	0.041795189	0.04171345	0.041725133	0.041700142	0.041669976	0.041648082	0.041606244	0.04161631	0.041516553	0.041471955	0.04142647	0.041380154	0.041356376	0.041294558	0.041185239	0.041045225	0.040757152	0.040458062	0.040130426
39387	2	0.041232532	0.041494414	0.041579052	0.041703248	0.041913062	0.04597977	0.046133747	0.046178424	0.04619622	0.046174574	0.046121087	0.046080525	0.046025715	0.045964176	0.045882285	0.04582155	0.046035535	0.046053244	0.045997212	0.045869407	0.045858481	0.045840905	0.045822541	0.045802929	0.045781448	0.045760322	0.04573634	0.045714063	0.045666782	0.045591099	0.045457966	0.045310184	0.045149911
39388	1	0.041171706	0.04065998	0.04066797	0.040690928	0.040729029	0.041714338	0.041047517	0.041088351	0.04141153	0.041183948	0.041240234	0.041439472	0.041305642	0.041576453	0.041340815	0.041356848	0.041335541	0.04129	0.041240781	0.041200926	0.041230298	0.041141866	0.041071452	0.04102805	0.040983752	0.040938625	0.040902986	0.040844173	0.040748505	0.040605395	0.04034047	0.040044082	0.039716839
39388	2	0.041171706	0.041433614	0.041549789	0.041668027	0.041870245	0.045936466	0.046063987	0.046137818	0.04610948	0.046056928	0.04598434	0.045907957	0.045841417	0.045746291	0.045682485	0.045610145	0.045824112	0.045840533	0.045784543	0.045655222	0.045637168	0.045617786	0.045594592	0.045569868	0.045544063	0.045517419	0.045490595	0.0454627	0.045404897	0.045314826	0.045153437	0.044976912	0.044783553
39391	1	0.041100741	0.040498974	0.04060499	0.040652186	0.040696926	0.041074162	0.041043365	0.041076003	0.041133573	0.041173485	0.041580851	0.04122067	0.041228031	0.041372517	0.041244358	0.041260722	0.041407073	0.041152448	0.041093492	0.041159488	0.041051653	0.040979135	0.040942521	0.040905483	0.040867631	0.040854178	0.040787397	0.040747548	0.040665725	0.04053618	0.040309664	0.040056665	0.039783649
39391	2	0.041100741	0.041468166	0.041597036	0.04169578	0.041890523	0.046083425	0.04615676	0.046178125	0.04611582	0.046060254	0.045974281	0.04589005	0.045806669	0.045719999	0.045631516	0.045566451	0.04577798	0.045794375	0.045735789	0.045597738	0.045580718	0.045560698	0.045537827	0.04551334	0.045489115	0.045463386	0.045438146	0.045410834	0.045357341	0.045271391	0.045117983	0.044952047	0.044768416
39392	1	0.040968951	0.040713957	0.040747955	0.040742318	0.043257349	0.041089478	0.041040561	0.041728367	0.041131861	0.041181877	0.041424028	0.041268513	0.041295385	0.041321887	0.041350318	0.041587208	0.041492191	0.041380208	0.041486563	0.041397008	0.041315604	0.041287505	0.041257895	0.041226974	0.041226739	0.041177485	0.041131957	0.041099897	0.041034005	0.040929283	0.040743246	0.040541086	0.040320641
39392	2	0.040968951	0.041431	0.041571705	0.041665849	0.041862323	0.046050017	0.046144148	0.046161798	0.046114109	0.046049021	0.045985477	0.04590848	0.045834888	0.045750939	0.045679059	0.045608448	0.045816744	0.045838581	0.045783699	0.045657673	0.045657204	0.045650676	0.045643442	0.045634825	0.045625605	0.04561598	0.045607152	0.045596841	0.045576611	0.045544653	0.045485505	0.045422185	0.045350681
39393	1	0.122846307	0.058774971	0.050902905	0.04781591	0.047070088	0.043669259	0.043602078	0.042682793	0.042116504	0.041983423	0.041882963	0.041799924	0.042017437	0.04168012	0.041622742	0.04167454	0.041400771	0.041414751	0.041230188	0.041099549	0.041003726	0.040943301	0.0408953	0.040890705	0.04083361	0.040784547	0.040752083	0.040720643	0.040674664	0.040563158	0.040402182	0.040229544	0.040041963
39393	2	0.040964353	0.041437858	0.04157113	0.041674685	0.041843629	0.04604013	0.046140679	0.046144266	0.046074782	0.046019569	0.045948953	0.04586943	0.045780839	0.045702435	0.045611377	0.045543725	0.045756737	0.045773694	0.045720079	0.04559051	0.045579973	0.045567303	0.04555139	0.045533891	0.045517053	0.045499797	0.045482803	0.045464516	0.045426243	0.045368155	0.045262426	0.045146716	0.045019815
39394	1	0.040908124	0.040789777	0.04079836	0.04081869	0.040760433	0.04230412	0.040988452	0.040963734	0.041475296	0.040945005	0.040953607	0.041243851	0.040894895	0.040874005	0.040949935	0.040795773	0.04060986	0.040504061	0.04041724	0.040361457	0.040360737	0.040409611	0.040353201	0.040349802	0.040347211	0.040343293	0.040363166	0.040346587	0.040328209	0.040328922	0.040292774	0.04026973	0.040244124
39394	2	0.040908124	0.041337766	0.041491215	0.041617358	0.041767913	0.045865824	0.045937757	0.045916747	0.0458488	0.04582826	0.045756643	0.045659373	0.045586585	0.045497643	0.045407734	0.045348589	0.045571956	0.045593597	0.045543779	0.045419109	0.045419952	0.045414823	0.045409326	0.04540286	0.045394777	0.045387305	0.045377149	0.045369025	0.045350752	0.045320304	0.045268026	0.045208207	0.04514388
39395	1	0.039985587	0.040447862	0.040585479	0.040662588	0.040651899	0.041631753	0.040959629	0.040953577	0.041195479	0.040915445	0.040897733	0.041001414	0.040784709	0.040987389	0.040661026	0.040602864	0.040377288	0.040222543	0.040117489	0.040053861	0.040141766	0.040117364	0.0401086	0.040126774	0.040143717	0.040159546	0.040185547	0.040188562	0.040211767	0.040245492	0.040267164	0.040258638	0.04023574
39395	2	0.039985587	0.040976511	0.04127046	0.041435767	0.041641548	0.045807881	0.045899318	0.04587756	0.045817591	0.045779332	0.04569119	0.045588921	0.045505715	0.04539393	0.045303347	0.045233198	0.045459613	0.045483783	0.045435697	0.045311627	0.045312959	0.045312851	0.045309116	0.045304019	0.045298106	0.045291641	0.045284068	0.045278224	0.045263027	0.045238169	0.045195458	0.045148377	0.045096432
39398	1	0.038900844	0.040404091	0.040578018	0.040664074	0.04066364	0.041033573	0.040986737	0.040971358	0.040967277	0.040953066	0.041303279	0.040889594	0.040831447	0.0409092	0.040716852	0.040648729	0.04060841	0.040258251	0.04015328	0.040202591	0.040162645	0.040161255	0.040192084	0.040222027	0.040249755	0.040302409	0.040301135	0.040325047	0.04036536	0.040410992	0.040447589	0.040438092	0.040415511
39398	2	0.038900844	0.040971421	0.041286619	0.041458309	0.041677249	0.045906431	0.045953021	0.045906612	0.045841822	0.045752101	0.045650898	0.045559953	0.045430856	0.045327587	0.045212451	0.045120908	0.045342088	0.045366477	0.045317661	0.045187092	0.04519591	0.045199384	0.045201215	0.045202765	0.045203803	0.045202408	0.045203313	0.045203612	0.04520303	0.045202996	0.045200617	0.045199994	0.045199064
39399	1	0.038069542	0.040077524	0.040376671	0.040527138	0.043076157	0.040987683	0.04096905	0.041631318	0.040966319	0.040963681	0.041111472	0.04090238	0.040854707	0.040816352	0.040760462	0.040910475	0.040553462	0.040325063	0.040363245	0.040252401	0.040214603	0.040227784	0.040238019	0.040248091	0.040287408	0.040278114	0.040271769	0.040279134	0.040292655	0.040307415	0.040317118	0.040314168	0.040311437
39399	2	0.038069542	0.040920639	0.041288995	0.041469137	0.041663247	0.045899523	0.045945142	0.04587966	0.045821209	0.045752868	0.045645721	0.045533657	0.045424832	0.045315103	0.045226855	0.045140031	0.045354921	0.045381295	0.045331236	0.045208808	0.045213738	0.045212847	0.045209907	0.045206525	0.045201407	0.045197044	0.045193523	0.045188559	0.045178	0.045160486	0.045129006	0.0450959	0.045057334
39400	1	0.122785417	0.058966311	0.051001586	0.047902971	0.047115217	0.043677076	0.04364091	0.042701651	0.042105876	0.041933634	0.041803943	0.041691793	0.041889351	0.041514262	0.041437965	0.041460838	0.041085424	0.04108837	0.040885513	0.040776907	0.040714965	0.04068962	0.040678135	0.040708203	0.040686542	0.040672254	0.040673883	0.040677088	0.040700862	0.040691434	0.04069458	0.040688314	0.040677323
39400	2	0.040944082	0.041535787	0.041657169	0.041728332	0.041842401	0.045951812	0.046012723	0.045986776	0.045917446	0.045842924	0.045753182	0.045664428	0.045537591	0.045450202	0.045369598	0.045302777	0.045520098	0.045541594	0.045497158	0.045375631	0.045387742	0.045399254	0.045407926	0.045415302	0.045422808	0.04543031	0.045437251	0.0454433	0.045452352	0.045464921	0.045471641	0.0454688	0.045463079
39401	1	0.041029777	0.040937166	0.040967117	0.040872141	0.040890654	0.042428641	0.041118534	0.041093491	0.04157677	0.041025383	0.040975283	0.041255635	0.040886955	0.040836893	0.040902998	0.040739323	0.040542634	0.040416583	0.040329866	0.040274377	0.040298736	0.040377187	0.040347722	0.040371639	0.040395685	0.040417704	0.040460522	0.040467243	0.040489469	0.040540158	0.040552269	0.040545887	0.040525583
39401	2	0.041029777	0.041420685	0.041596981	0.041653815	0.041817886	0.045825797	0.04595243	0.045959302	0.045929417	0.045859965	0.045778264	0.045700025	0.045588335	0.045499218	0.045380338	0.045311572	0.045537337	0.045560859	0.045512976	0.045389993	0.045399255	0.045400698	0.045404244	0.045405843	0.045407106	0.045408009	0.045406359	0.045406964	0.045407866	0.045406787	0.045406645	0.045405811	0.045404814
