39332	0.044420
39335	0.044450
39336	0.044490
39337	0.044490
39338	0.044290
39339	0.044280
39342	0.044300
39343	0.044280
39344	0.044220
39345	0.044130
39346	0.044110
39349	0.044090
39350	0.044080
39351	0.044080
39352	0.044050
39353	0.044050
39356	0.043890
39357	0.043830
39358	0.043740
39359	0.043570
39360	0.043400
39363	0.043310
39364	0.043140
39365	0.042850
39366	0.042570
39367	0.041960
39370	0.041830
39371	0.041820
39372	0.041820
39373	0.041760
39374	0.041730
39377	0.041740
39378	0.041710
39379	0.041660
39380	0.041570
39381	0.041570
39384	0.041580
39385	0.041570
39386	0.041550
39387	0.041500
39388	0.041460
39391	0.041440
39392	0.041420
39393	0.041400
39394	0.041380
39395	0.041360
39398	0.041360
39399	0.041390
39400	0.041400
39401	0.041420
39402	0.041440
39405	0.041570
39406	0.041690
39407	0.041730
39408	0.041910
39409	0.041990
39412	0.041850
39413	0.041800
39414	0.041690
39415	0.048090
39416	0.048220
39419	0.048340
39420	0.048480
39421	0.048570
39422	0.048640
39423	0.048720
39426	0.048950
39427	0.049230
39428	0.049470
39429	0.049380
39430	0.049320
39433	0.049300
39434	0.046340
39435	0.045640
39436	0.045230
39437	0.044760
39440	0.044590
39443	0.044380
39444	0.042940
39447	0.042880
39449	0.042390
39450	0.042150
39451	0.042050
39454	0.042040
39455	0.042020
39456	0.042100
39457	0.042060
39458	0.042040
39461	0.042030
39462	0.042030
39463	0.042000
39464	0.041950
39465	0.041910
39468	0.041900
39469	0.041740
39470	0.041750
39471	0.041790
39472	0.041870
39475	0.041890
39476	0.041890
39477	0.041910
39478	0.041900
39479	0.041900
39482	0.041860
39483	0.041840
39484	0.041780
39485	0.041750
39486	0.041720
39489	0.041750
39490	0.041770
39491	0.041780
39492	0.041790
39493	0.041800
39496	0.041800
39497	0.041790
39498	0.041800
39499	0.041800
39500	0.041800
39503	0.041810
39504	0.041850
39505	0.041850
39506	0.042000
39507	0.042000
39510	0.041990
39511	0.042000
39512	0.042010
39513	0.042120
39514	0.042630
39517	0.042960
39518	0.043050
39519	0.043010
39520	0.043030
39521	0.043090
39524	0.043300
39525	0.043320
39526	0.043470
39527	0.043530
39532	0.043650
39533	0.043760
39534	0.043790
39535	0.043590
39538	0.043580
39539	0.043570
39540	0.043520
39541	0.043490
39542	0.043480
39545	0.043490
39546	0.043530
39547	0.043540
39548	0.043630
39549	0.043650
39552	0.043630
39553	0.043680
39554	0.043710
39555	0.043710
39556	0.043720
39559	0.043780
39560	0.043830
39561	0.043860
39562	0.043860
39563	0.043870
39566	0.043860
39567	0.043890
39568	0.043900
39570	0.043860
39573	0.043860
39574	0.043860
39575	0.043860
39576	0.043850
39577	0.043840
39580	0.043840
39581	0.043840
39582	0.043820
39583	0.043770
39584	0.043750
39587	0.043760
39588	0.043740
39589	0.043740
39590	0.043730
39591	0.043730
39594	0.043740
39595	0.043730
39596	0.043740
39597	0.044650
39598	0.044640
39601	0.044640
39602	0.044620
39603	0.044600
39604	0.044580
39605	0.044790
39608	0.044750
39609	0.044750
39610	0.044720
39611	0.044740
39612	0.044710
39615	0.044730
39616	0.044850
39617	0.044870
39618	0.044940
39619	0.044890
39622	0.044890
39623	0.044890
39624	0.044820
39625	0.044670
39626	0.044350
39629	0.044400
39630	0.044480
39631	0.044470
39632	0.044640
39633	0.044700
39636	0.044700
39637	0.044710
39638	0.044700
39639	0.044680
39640	0.044680
39643	0.044690
39644	0.044690
39645	0.044700
39646	0.044710
39647	0.044710
39650	0.044720
39651	0.044770
39652	0.044820
39653	0.044830
39654	0.044830
39657	0.044820
39658	0.044820
39659	0.044800
39660	0.044790
39661	0.044830
39664	0.044850
39665	0.044850
39666	0.044870
39667	0.044870
39668	0.044860
39671	0.044860
39672	0.044850
39673	0.044850
39674	0.044850
39675	0.044850
39678	0.044850
39679	0.044840
39680	0.044850
39681	0.044840
39682	0.044840
39685	0.044840
39686	0.044850
39687	0.044850
39688	0.045110
39689	0.045110
39692	0.045130
39693	0.045130
39694	0.045150
39695	0.045150
39696	0.045150
39699	0.045150
39700	0.045150
39701	0.045150
39702	0.045150
39703	0.045160
39706	0.045240
39707	0.045330
39708	0.045390
39709	0.045830
39710	0.046310
39713	0.047650
39714	0.048490
39715	0.049080
39716	0.049770
39717	0.050060
39720	0.050060
39721	0.050500
39722	0.050880
39723	0.051160
39724	0.051300
39727	0.051500
39728	0.051820
39729	0.051970
39730	0.051260
39731	0.051180
39734	0.050240
39735	0.049300
39736	0.048670
39737	0.047730
39738	0.047310
39741	0.046850
39742	0.046510
39743	0.046130
39744	0.046050
39745	0.046070
39748	0.045800
39749	0.045290
39750	0.045040
39751	0.044790
39752	0.044340
39755	0.044120
39756	0.043680
39757	0.043270
39758	0.042490
39759	0.041010
39762	0.040150
39763	0.039540
39764	0.039140
39765	0.038690
39766	0.038280
39769	0.037770
39770	0.037220
39771	0.036780
39772	0.036120
39773	0.035430
39776	0.034840
39777	0.034360
39778	0.033920
39779	0.036100
39780	0.035740
39783	0.035230
39784	0.034710
39785	0.034160
39786	0.033350
39787	0.032290
39790	0.031570
39791	0.031040
39792	0.030620
39793	0.030200
39794	0.029900
39797	0.029540
39798	0.029150
39799	0.028730
39800	0.028420
39801	0.028040
39804	0.027720
39805	0.027430
39806	0.027110
39811	0.026920
39812	0.026340
39813	0.026340
39815	0.025700
39818	0.025430
39819	0.025120
39820	0.024800
39821	0.024490
39822	0.024120
39825	0.023770
39826	0.023260
39827	0.022780
39828	0.022000
39829	0.021160
39832	0.020660
39833	0.020290
39834	0.019740
39835	0.019130
39836	0.018620
39839	0.018120
39840	0.017850
39841	0.017710
39842	0.017580
39843	0.017450
39846	0.017350
39847	0.017230
39848	0.017110
39849	0.016980
39850	0.016920
39853	0.016800
39854	0.016680
39855	0.016590
39856	0.016470
39857	0.016300
39860	0.016130
39861	0.016030
39862	0.015900
39863	0.015820
39864	0.015760
39867	0.015710
39868	0.015610
39869	0.015530
39870	0.015430
39871	0.015300
39874	0.015180
39875	0.015000
39876	0.014780
39877	0.014470
39878	0.013980
39881	0.013610
39882	0.013250
39883	0.012900
39884	0.012710
39885	0.012480
39888	0.012310
39889	0.012140
39890	0.012040
39891	0.011900
39892	0.011840
39895	0.011720
39896	0.011670
39897	0.011630
39898	0.011550
39899	0.011480
39902	0.011350
39903	0.011210
39904	0.011050
39905	0.010860
39906	0.010760
39909	0.010550
39910	0.010350
39911	0.010210
39912	0.010110
39917	0.010000
39918	0.009920
39919	0.009910
39920	0.009920
39923	0.009990
39924	0.010050
39925	0.010090
39926	0.010070
39927	0.009990
39930	0.009880
39931	0.009730
39932	0.009530
39933	0.009440
39937	0.009310
39938	0.009180
39939	0.009040
39940	0.008940
39941	0.008760
39944	0.008640
39945	0.008540
39946	0.008450
39947	0.008330
39948	0.008230
39951	0.008160
39952	0.008160
39953	0.008490
39954	0.008800
39955	0.009060
39958	0.009230
39959	0.009390
39960	0.009410
39961	0.009410
39962	0.009350
39965	0.009330
39966	0.009260
39967	0.009200
39968	0.009230
39969	0.009380
39972	0.009530
39973	0.009620
39974	0.009650
39975	0.009630
39976	0.009610
39979	0.009590
39980	0.009570
39981	0.009510
39982	0.009480
39983	0.009410
39986	0.009340
39987	0.009250
39988	0.009100
39989	0.008280
39990	0.007830
39993	0.007640
39994	0.007510
39995	0.007400
39996	0.007280
39997	0.007000
40000	0.006840
40001	0.006750
40002	0.006600
40003	0.006470
40004	0.006320
40007	0.006250
40008	0.006150
40009	0.006070
40010	0.005970
40011	0.005870
40014	0.005780
40015	0.005700
40016	0.005620
40017	0.005580
40018	0.005530
40021	0.005490
40022	0.005450
40023	0.005420
40024	0.005380
40025	0.005320
40028	0.005260
40029	0.005220
40030	0.005230
40031	0.005220
40032	0.005210
40035	0.005230
40036	0.005220
40037	0.005200
40038	0.005170
40039	0.005150
40042	0.005120
40043	0.005080
40044	0.005050
40045	0.005000
40046	0.004980
40049	0.004970
40050	0.004910
40051	0.004900
40052	0.004870
40053	0.004850
40056	0.004830
40057	0.004810
40058	0.004790
40059	0.004760
40060	0.004740
40063	0.004690
40064	0.004640
40065	0.004610
40066	0.004580
40067	0.004540
40070	0.004540
40071	0.004520
40072	0.004520
40073	0.004510
40074	0.004490
40077	0.004490
40078	0.004470
40079	0.004460
40080	0.004430
40081	0.004400
40084	0.004380
40085	0.004380
40086	0.004380
40087	0.004390
40088	0.004370
40091	0.004330
40092	0.004300
40093	0.004310
40094	0.004320
40095	0.004310
40098	0.004310
40099	0.004310
40100	0.004300
40101	0.004300
40102	0.004300
40105	0.004300
40106	0.004280
40107	0.004290
40108	0.004280
40109	0.004260
40112	0.004280
40113	0.004260
40114	0.004260
40115	0.004260
40116	0.004220
40119	0.004240
40120	0.004260
40121	0.004270
40122	0.004300
40123	0.004310
40126	0.004300
40127	0.004310
40128	0.004330
40129	0.004330
40130	0.004320
40133	0.004320
40134	0.004310
40135	0.004330
40136	0.004330
40137	0.004330
40140	0.004340
40141	0.004350
40142	0.004360
40143	0.004380
40144	0.004660
40147	0.004720
40148	0.004760
40149	0.004780
40150	0.004800
40151	0.004810
40154	0.004810
40155	0.004800
40156	0.004800
40157	0.004810
40158	0.004840
40161	0.004860
40162	0.004880
40163	0.004870
40164	0.004830
40165	0.004820
40168	0.004810
40169	0.004780
40170	0.004750
40171	0.004760
40175	0.004730
40176	0.004730
40177	0.004590
40178	0.004590
40182	0.004530
40183	0.004520
40184	0.004500
40185	0.004480
40186	0.004450
40189	0.004430
40190	0.004410
40191	0.004400
40192	0.004390
40193	0.004380
40196	0.004350
40197	0.004350
40198	0.004320
40199	0.004300
40200	0.004290
40203	0.004270
40204	0.004260
40205	0.004250
40206	0.004260
40207	0.004260
40210	0.004250
40211	0.004250
40212	0.004240
40213	0.004240
40214	0.004240
40217	0.004230
40218	0.004210
40219	0.004230
40220	0.004230
40221	0.004230
40224	0.004210
40225	0.004220
40226	0.004210
40227	0.004190
40228	0.004200
40231	0.004200
40232	0.004190
40233	0.004180
40234	0.004180
40235	0.004160
40238	0.004150
40239	0.004150
40240	0.004140
40241	0.004140
40242	0.004150
40245	0.004130
40246	0.004110
40247	0.004110
40248	0.004090
40249	0.004070
40252	0.004060
40253	0.004060
40254	0.004040
40255	0.004020
40256	0.004010
40259	0.004030
40260	0.004010
40261	0.004000
40262	0.004000
40263	0.004010
40266	0.003990
40267	0.003980
40268	0.003970
40269	0.004000
40274	0.004010
40275	0.004030
40276	0.004040
40277	0.004030
40280	0.004030
40281	0.004040
40282	0.004040
40283	0.004040
40284	0.004050
40287	0.004040
40288	0.004040
40289	0.004040
40290	0.004040
40291	0.004050
40294	0.004040
40295	0.004050
40296	0.004080
40297	0.004110
40298	0.004130
40301	0.004140
40302	0.004160
40303	0.004170
40304	0.004190
40305	0.004240
40308	0.004220
40309	0.004220
40310	0.004220
40311	0.004230
40312	0.004230
40315	0.004230
40316	0.004230
40317	0.004230
40318	0.004250
40319	0.004260
40322	0.004260
40323	0.004260
40324	0.004260
40325	0.004260
40326	0.004280
40329	0.004290
40330	0.004280
40331	0.004300
40332	0.004320
40333	0.004320
40336	0.004330
40337	0.004340
40338	0.004360
40339	0.004380
40340	0.004380
40343	0.004390
40344	0.004410
40345	0.004420
40346	0.004430
40347	0.004440
40350	0.004470
40351	0.004500
40352	0.004550
40353	0.004590
40354	0.004640
40357	0.004710
40358	0.004790
40359	0.004850
40360	0.005050
40361	0.005130
40364	0.005150
40365	0.005180
40366	0.005230
40367	0.005340
40368	0.005470
40371	0.005530
40372	0.005620
40373	0.005680
40374	0.005740
40375	0.005970
40378	0.006110
40379	0.006200
40380	0.006280
40381	0.006310
40382	0.006330
40385	0.006350
40386	0.006380
40387	0.006400
40388	0.006430
40389	0.006450
40392	0.006460
40393	0.006480
40394	0.006490
40395	0.006500
40396	0.006490
40399	0.006490
40400	0.006480
40401	0.006490
40402	0.006470
40403	0.006470
40406	0.006450
40407	0.006420
40408	0.006410
40409	0.006380
40410	0.006340
40413	0.006350
40414	0.006330
40415	0.006300
40416	0.006280
40417	0.006250
40420	0.006240
40421	0.006220
40422	0.006190
40423	0.006200
40424	0.006200
40427	0.006180
40428	0.006170
40429	0.006160
40430	0.006170
40431	0.006160
40434	0.006160
40435	0.006160
40436	0.006170
40437	0.006170
40438	0.006180
40441	0.006170
40442	0.006180
40443	0.006170
40444	0.006170
40445	0.006180
40448	0.006180
40449	0.006210
40450	0.006210
40451	0.006250
40452	0.007040
40455	0.007260
40456	0.007320
40457	0.007370
40458	0.007440
40459	0.007520
40462	0.007600
40463	0.007670
40464	0.007690
40465	0.007710
40466	0.007770
40469	0.007840
40470	0.007920
40471	0.008060
40472	0.008160
40473	0.008220
40476	0.008300
40477	0.008390
40478	0.008470
40479	0.008470
40480	0.008470
40483	0.008480
40484	0.008470
40485	0.008470
40486	0.008490
40487	0.008500
40490	0.008530
40491	0.008530
40492	0.008520
40493	0.008520
40494	0.008520
40497	0.008500
40498	0.008460
40499	0.008440
40500	0.008340
40501	0.008240
40504	0.008160
40505	0.008110
40506	0.008040
40507	0.007990
40508	0.007960
40511	0.008080
40512	0.008100
40513	0.008120
40514	0.008150
40515	0.008160
40518	0.008190
40519	0.008210
40520	0.008210
40521	0.008220
40522	0.008220
40525	0.008190
40526	0.008190
40527	0.008130
40528	0.008130
40529	0.008110
40532	0.008090
40533	0.008100
40534	0.008110
40535	0.008050
40536	0.008030
40539	0.008040
40540	0.008040
40541	0.008030
40542	0.007900
40543	0.007820
40546	0.007740
40547	0.007660
40548	0.007620
40549	0.007600
40550	0.007590
40553	0.007540
40554	0.007520
40555	0.007540
40556	0.007580
40557	0.007680
40560	0.007710
40561	0.007760
40562	0.007800
40563	0.007840
40564	0.007990
40567	0.008110
40568	0.008190
40569	0.008580
40570	0.008720
40571	0.008770
40574	0.008950
40575	0.009150
40576	0.009100
40577	0.009110
40578	0.009120
40581	0.009100
40582	0.009030
40583	0.009260
40584	0.009240
40585	0.009160
40588	0.009110
40589	0.009030
40590	0.008920
40591	0.008830
40592	0.008710
40595	0.008640
40596	0.008630
40597	0.008630
40598	0.008620
40599	0.008670
40602	0.008670
40603	0.008670
40604	0.008650
40605	0.008690
40606	0.008970
40609	0.009040
40610	0.009050
40611	0.009020
40612	0.008970
40613	0.008930
40616	0.008920
40617	0.008870
40618	0.008870
40619	0.008870
40620	0.008900
40623	0.008920
40624	0.008970
40625	0.009020
40626	0.009120
40627	0.009190
40630	0.009320
40631	0.009480
40632	0.009600
40633	0.009680
40634	0.009840
40637	0.009930
40638	0.010030
40639	0.010140
40640	0.010390
40641	0.010770
40644	0.011160
40645	0.011360
40646	0.011490
40647	0.011560
40648	0.011610
40651	0.011660
40652	0.011720
40653	0.011830
40654	0.011910
40659	0.012000
40660	0.012110
40661	0.012270
40662	0.012370
40665	0.012440
40666	0.012510
40667	0.012500
40668	0.012540
40669	0.012500
40672	0.012520
40673	0.012530
40674	0.012450
40675	0.012410
40676	0.012400
40679	0.012420
40680	0.012410
40681	0.012400
40682	0.012430
40683	0.012430
40686	0.012450
40687	0.012450
40688	0.012450
40689	0.012400
40690	0.012320
40693	0.012300
40694	0.012280
40695	0.012230
40696	0.012240
40697	0.012230
40700	0.012250
40701	0.012260
40702	0.012390
40703	0.012580
40704	0.012620
40707	0.012660
40708	0.012740
40709	0.012810
40710	0.012890
40711	0.013020
40714	0.013110
40715	0.013240
40716	0.013180
40717	0.013120
40718	0.013100
40721	0.013110
40722	0.013160
40723	0.013190
40724	0.013250
40725	0.013320
40728	0.013360
40729	0.013400
40730	0.013420
40731	0.013710
40732	0.014050
40735	0.014330
40736	0.014420
40737	0.014560
40738	0.014580
40739	0.014580
40742	0.014650
40743	0.014700
40744	0.014520
40745	0.014470
40746	0.014450
40749	0.014470
40750	0.014480
40751	0.014420
40752	0.014360
40753	0.014330
40756	0.014340
40757	0.014330
40758	0.014310
40759	0.014340
40760	0.014050
40763	0.014000
40764	0.013920
40765	0.013800
40766	0.013670
40767	0.013620
40770	0.013620
40771	0.013570
40772	0.013520
40773	0.013480
40774	0.013440
40777	0.013450
40778	0.013470
40779	0.013490
40780	0.013490
40781	0.013490
40784	0.013480
40785	0.013500
40786	0.013510
40787	0.013510
40788	0.013500
40791	0.013460
40792	0.013430
40793	0.013410
40794	0.013410
40795	0.013420
40798	0.013400
40799	0.013400
40800	0.013420
40801	0.013400
40802	0.013460
40805	0.013470
40806	0.013490
40807	0.013510
40808	0.013500
40809	0.013500
40812	0.013490
40813	0.013510
40814	0.013570
40815	0.013560
40816	0.013560
40819	0.013550
40820	0.013540
40821	0.013540
40822	0.013530
40823	0.013620
40826	0.013620
40827	0.013650
40828	0.013650
40829	0.013650
40830	0.013660
40833	0.013670
40834	0.013650
40835	0.013680
40836	0.013670
40837	0.013680
40840	0.013680
40841	0.013670
40842	0.013640
40843	0.013650
40844	0.013660
40847	0.013670
40848	0.013620
40849	0.013610
40850	0.013600
40851	0.012470
40854	0.012230
40855	0.012150
40856	0.012090
40857	0.012040
40858	0.012010
40861	0.012000
40862	0.012000
40863	0.011990
40864	0.012000
40865	0.011990
40868	0.011990
40869	0.011980
40870	0.011980
40871	0.011960
40872	0.011970
40875	0.011970
40876	0.012100
40877	0.012100
40878	0.012050
40879	0.012050
40882	0.012060
40883	0.012050
40884	0.012050
40885	0.012010
40886	0.011690
40889	0.011550
40890	0.011460
40891	0.011400
40892	0.011390
40893	0.011370
40896	0.011380
40897	0.011380
40898	0.011310
40899	0.011210
40900	0.011090
40904	0.010970
40905	0.010830
40906	0.010480
40907	0.010240
40910	0.010050
40911	0.009880
40912	0.009700
40913	0.009510
40914	0.009300
40917	0.009120
40918	0.008940
40919	0.008780
40920	0.008640
40921	0.008450
40924	0.008290
40925	0.008120
40926	0.008000
40927	0.007880
40928	0.007750
40931	0.007640
40932	0.007520
40933	0.007430
40934	0.007340
40935	0.007280
40938	0.007210
40939	0.007130
40940	0.007010
40941	0.006910
40942	0.006820
40945	0.006740
40946	0.006640
40947	0.006550
40948	0.006470
40949	0.006410
40952	0.006330
40953	0.006260
40954	0.006200
40955	0.006150
40956	0.006100
40959	0.006030
40960	0.006000
40961	0.005950
40962	0.005920
40963	0.005850
40966	0.005760
40967	0.005720
40968	0.005640
40969	0.005490
40970	0.005320
40973	0.005210
40974	0.005110
40975	0.005040
40976	0.004950
40977	0.004900
40980	0.004820
40981	0.004770
40982	0.004720
40983	0.004650
40984	0.004580
40987	0.004520
40988	0.004470
40989	0.004420
40990	0.004360
40991	0.004330
40994	0.004290
40995	0.004260
40996	0.004230
40997	0.004200
40998	0.004190
41001	0.004170
41002	0.004160
41003	0.004150
41004	0.004140
41009	0.004140
41010	0.004120
41011	0.004110
41012	0.004100
41015	0.004090
41016	0.004080
41017	0.004080
41018	0.004070
41019	0.004070
41022	0.004060
41023	0.004060
41024	0.004040
41025	0.004020
41026	0.004020
41029	0.004000
41031	0.004010
41032	0.003990
41033	0.003990
41036	0.003990
41037	0.003980
41038	0.003970
41039	0.003970
41040	0.003980
41043	0.003970
41044	0.003960
41045	0.003950
41046	0.003950
41047	0.003940
41050	0.003930
41051	0.003920
41052	0.003920
41053	0.003890
41054	0.003870
41057	0.003870
41058	0.003860
41059	0.003870
41060	0.003860
41061	0.003840
41064	0.003820
41065	0.003820
41066	0.003810
41067	0.003830
41068	0.003830
41071	0.003830
41072	0.003830
41073	0.003840
41074	0.003830
41075	0.003820
41078	0.003810
41079	0.003790
41080	0.003790
41081	0.003780
41082	0.003770
41085	0.003760
41086	0.003760
41087	0.003760
41088	0.003740
41089	0.003730
41092	0.003720
41093	0.003710
41094	0.003670
41095	0.003620
41096	0.002550
41099	0.002350
41100	0.002230
41101	0.002130
41102	0.002020
41103	0.001940
41106	0.001870
41107	0.001830
41108	0.001790
41109	0.001770
41110	0.001760
41113	0.001730
41114	0.001690
41115	0.001650
41116	0.001620
41117	0.001600
41120	0.001530
41121	0.001490
41122	0.001440
41123	0.001400
41124	0.001390
41127	0.001390
41128	0.001390
41129	0.001390
41130	0.001380
41131	0.001370
41134	0.001350
41135	0.001340
41136	0.001330
41137	0.001330
41138	0.001330
41141	0.001300
41142	0.001280
41143	0.001270
41144	0.001260
41145	0.001240
41148	0.001220
41149	0.001220
41150	0.001220
41151	0.001210
41152	0.001210
41155	0.001220
41156	0.001220
41157	0.001210
41158	0.001210
41159	0.001210
41162	0.001200
41163	0.001200
41164	0.001200
41165	0.001200
41166	0.001200
41169	0.001200
41170	0.001190
41171	0.001180
41172	0.001160
41173	0.001150
41176	0.001160
41177	0.001170
41178	0.001170
41179	0.001150
41180	0.001150
41183	0.001160
41184	0.001150
41185	0.001140
41186	0.001120
41187	0.001120
41190	0.001120
41191	0.001110
41192	0.001110
41193	0.001110
41194	0.001110
41197	0.001110
41198	0.001110
41199	0.001110
41200	0.001100
41201	0.001100
41204	0.001100
41205	0.001100
41206	0.001100
41207	0.001100
41208	0.001100
41211	0.001100
41212	0.001100
41213	0.001100
41214	0.001100
41215	0.001100
41218	0.001090
41219	0.001090
41220	0.001090
41221	0.001090
41222	0.001090
41225	0.001080
41226	0.001080
41227	0.001080
41228	0.001080
41229	0.001080
41232	0.001080
41233	0.001070
41234	0.001070
41235	0.001070
41236	0.001070
41239	0.001070
41240	0.001070
41241	0.001070
41242	0.001120
41243	0.001130
41246	0.001130
41247	0.001130
41248	0.001130
41249	0.001120
41250	0.001110
41253	0.001100
41254	0.001100
41255	0.001100
41256	0.001100
41257	0.001100
41260	0.001100
41261	0.001100
41262	0.001100
41263	0.001100
41264	0.001100
41267	0.001100
41270	0.001110
41271	0.001090
41274	0.001090
41276	0.001090
41277	0.001090
41278	0.001100
41281	0.001100
41282	0.001100
41283	0.001100
41284	0.001100
41285	0.001110
41288	0.001120
41289	0.001120
41290	0.001110
41291	0.001120
41292	0.001120
41295	0.001120
41296	0.001120
41297	0.001120
41298	0.001130
41299	0.001130
41302	0.001170
41303	0.001180
41304	0.001200
41305	0.001210
41306	0.001220
41309	0.001230
41310	0.001230
41311	0.001230
41312	0.001220
41313	0.001200
41316	0.001210
41317	0.001210
41318	0.001210
41319	0.001210
41320	0.001200
41323	0.001200
41324	0.001200
41325	0.001200
41326	0.001190
41327	0.001190
41330	0.001170
41331	0.001170
41332	0.001180
41333	0.001180
41334	0.001170
41337	0.001170
41338	0.001170
41339	0.001180
41340	0.001180
41341	0.001180
41344	0.001170
41345	0.001180
41346	0.001180
41347	0.001180
41348	0.001180
41351	0.001190
41352	0.001180
41353	0.001180
41354	0.001180
41355	0.001200
41358	0.001190
41359	0.001190
41360	0.001170
41361	0.001170
41366	0.001170
41367	0.001170
41368	0.001180
41369	0.001180
41372	0.001180
41373	0.001190
41374	0.001190
41375	0.001190
41376	0.001180
41379	0.001190
41380	0.001190
41381	0.001180
41382	0.001180
41383	0.001180
41386	0.001180
41387	0.001180
41388	0.001180
41389	0.001170
41390	0.001170
41393	0.001170
41394	0.001160
41396	0.001160
41397	0.001130
41400	0.001130
41401	0.001120
41402	0.001120
41403	0.001120
41404	0.001120
41407	0.001120
41408	0.001120
41409	0.001120
41410	0.001120
41411	0.001120
41414	0.001120
41415	0.001120
41416	0.001120
41417	0.001120
41418	0.001120
41421	0.001120
41422	0.001120
41423	0.001120
41424	0.001120
41425	0.001130
41428	0.001130
41429	0.001140
41430	0.001140
41431	0.001140
41432	0.001150
41435	0.001150
41436	0.001190
41437	0.001200
41438	0.001200
41439	0.001210
41442	0.001200
41443	0.001220
41444	0.001230
41445	0.001250
41446	0.001270
41449	0.001280
41450	0.001280
41451	0.001260
41452	0.001240
41453	0.001230
41456	0.001210
41457	0.001220
41458	0.001220
41459	0.001230
41460	0.001220
41463	0.001220
41464	0.001230
41465	0.001230
41466	0.001230
41467	0.001230
41470	0.001220
41471	0.001230
41472	0.001220
41473	0.001220
41474	0.001230
41477	0.001250
41478	0.001280
41479	0.001310
41480	0.001310
41481	0.001320
41484	0.001300
41485	0.001310
41486	0.001310
41487	0.001300
41488	0.001290
41491	0.001280
41492	0.001280
41493	0.001280
41494	0.001280
41495	0.001280
41498	0.001290
41499	0.001280
41500	0.001280
41501	0.001280
41502	0.001280
41505	0.001270
41506	0.001270
41507	0.001260
41508	0.001260
41509	0.001270
41512	0.001270
41513	0.001270
41514	0.001280
41515	0.001280
41516	0.001290
41519	0.001290
41520	0.001290
41521	0.001290
41522	0.001290
41523	0.001290
41526	0.001290
41527	0.001290
41528	0.001280
41529	0.001270
41530	0.001270
41533	0.001280
41534	0.001270
41535	0.001270
41536	0.001280
41537	0.001280
41540	0.001280
41541	0.001280
41542	0.001280
41543	0.001290
41544	0.001270
41547	0.001280
41548	0.001280
41549	0.001280
41550	0.001270
41551	0.001280
41554	0.001280
41555	0.001280
41556	0.001290
41557	0.001280
41558	0.001280
41561	0.001270
41562	0.001270
41563	0.001270
41564	0.001270
41565	0.001280
41568	0.001280
41569	0.001280
41570	0.001290
41571	0.001290
41572	0.001300
41575	0.001300
41576	0.001290
