39791	0.022380
39792	0.022320
39793	0.021920
39794	0.021800
39797	0.021550
39798	0.021390
39799	0.021090
39800	0.020800
39801	0.020730
39804	0.020690
39805	0.020360
39806	0.020340
39811	0.020180
39812	0.019920
39813	0.019920
39815	0.019840
39818	0.019610
39819	0.019620
39820	0.019190
39821	0.018930
39822	0.018510
39825	0.017670
39826	0.017370
39827	0.017100
39828	0.016150
39829	0.015670
39832	0.015120
39833	0.014790
39834	0.013530
39835	0.013140
39836	0.012800
39839	0.012760
39840	0.012980
39841	0.012790
39842	0.012810
39843	0.012880
39846	0.013030
39847	0.012860
39848	0.012770
39849	0.012830
39850	0.012360
39853	0.012400
39854	0.012200
39855	0.012540
39856	0.011920
39857	0.011610
39860	0.011480
39861	0.011410
39862	0.011560
39863	0.011300
39864	0.011160
39867	0.010960
39868	0.010700
39869	0.010190
39870	0.009700
39871	0.009520
39874	0.009350
39875	0.009040
39876	0.008790
39877	0.008340
39878	0.008290
39881	0.008280
39882	0.008320
39883	0.008300
39884	0.008330
39885	0.008130
39888	0.007970
39889	0.008000
39890	0.008140
39891	0.007930
39892	0.007860
39895	0.007880
39896	0.008070
39897	0.008200
39898	0.007850
39899	0.007830
39902	0.007580
39903	0.007510
39904	0.007400
39905	0.006990
39906	0.007590
39909	0.007330
39910	0.007400
39911	0.007670
39912	0.007870
39917	0.007890
39918	0.007940
39919	0.008290
39920	0.008640
39923	0.008950
39924	0.008570
39925	0.008840
39926	0.008300
39927	0.007690
39930	0.007630
39931	0.007460
39932	0.006900
39933	0.006970
39937	0.006990
39938	0.006870
39939	0.006750
39940	0.006980
39941	0.006800
39944	0.006870
39945	0.006820
39946	0.006830
39947	0.006620
39948	0.006610
39951	0.006710
39952	0.007030
39953	0.008270
39954	0.008290
39955	0.008040
39958	0.008160
39959	0.008220
39960	0.008300
39961	0.008040
39962	0.008110
39965	0.008050
39966	0.007740
39967	0.007880
39968	0.008440
39969	0.008580
39972	0.008680
39973	0.008900
39974	0.008640
39975	0.008040
39976	0.007890
39979	0.007780
39980	0.007620
39981	0.007460
39982	0.006980
39983	0.006770
39986	0.006770
39987	0.006560
39988	0.006430
39989	0.004990
39990	0.005090
39993	0.005480
39994	0.005580
39995	0.005110
39996	0.005220
39997	0.004710
40000	0.004710
40001	0.004550
40002	0.004230
40003	0.004080
40004	0.003970
40007	0.004050
40008	0.003920
40009	0.003860
40010	0.003880
40011	0.003770
40014	0.003800
40015	0.003850
40016	0.003890
40017	0.003940
40018	0.003960
40021	0.003970
40022	0.003980
40023	0.003900
40024	0.003870
40025	0.003890
40028	0.003910
40029	0.003920
40030	0.003930
40031	0.004020
40032	0.003900
40035	0.003950
40036	0.003930
40037	0.003890
40038	0.003770
40039	0.003730
40042	0.003750
40043	0.003710
40044	0.003700
40045	0.003710
40046	0.003700
40049	0.003680
40050	0.003690
40051	0.003680
40052	0.003660
40053	0.003700
40056	0.003680
40057	0.003690
40058	0.003690
40059	0.003790
40060	0.003590
40063	0.003590
40064	0.003610
40065	0.003600
40066	0.003670
40067	0.003660
40070	0.003690
40071	0.003710
40072	0.003740
40073	0.003870
40074	0.003830
40077	0.003780
40078	0.003780
40079	0.003640
40080	0.003660
40081	0.003680
40084	0.003700
40085	0.003630
40086	0.003660
40087	0.003750
40088	0.003680
40091	0.003720
40092	0.003740
40093	0.003780
40094	0.003910
40095	0.003880
40098	0.003880
40099	0.003840
40100	0.003910
40101	0.004000
40102	0.003940
40105	0.003930
40106	0.003880
40107	0.003980
40108	0.004020
40109	0.004030
40112	0.004010
40113	0.003980
40114	0.003970
40115	0.004020
40116	0.004160
40119	0.004170
40120	0.004180
40121	0.004190
40122	0.004240
40123	0.004120
40126	0.004110
40127	0.004110
40128	0.004080
40129	0.004050
40130	0.004060
40133	0.004150
40134	0.004200
40135	0.004170
40136	0.004240
40137	0.004270
40140	0.004270
40141	0.004260
40142	0.004190
40143	0.004150
40144	0.004210
40147	0.004230
40148	0.004340
40149	0.004410
40150	0.004450
40151	0.004000
40154	0.003940
40155	0.003940
40156	0.003950
40157	0.003940
40158	0.003900
40161	0.003880
40162	0.003850
40163	0.003860
40164	0.003770
40165	0.003740
40168	0.003700
40169	0.003700
40170	0.003670
40171	0.003600
40175	0.003600
40176	0.003610
40177	0.003560
40178	0.003560
40182	0.003600
40183	0.003590
40184	0.003570
40185	0.003560
40186	0.003550
40189	0.003590
40190	0.003600
40191	0.003590
40192	0.003590
40193	0.003560
40196	0.003450
40197	0.003450
40198	0.003440
40199	0.003430
40200	0.003430
40203	0.003440
40204	0.003430
40205	0.003440
40206	0.003480
40207	0.003500
40210	0.003530
40211	0.003510
40212	0.003510
40213	0.003510
40214	0.003480
40217	0.003420
40218	0.003430
40219	0.003440
40220	0.003430
40221	0.003410
40224	0.003410
40225	0.003420
40226	0.003420
40227	0.003420
40228	0.003440
40231	0.003450
40232	0.003450
40233	0.003470
40234	0.003490
40235	0.003510
40238	0.003540
40239	0.003530
40240	0.003520
40241	0.003530
40242	0.003510
40245	0.003420
40246	0.003420
40247	0.003420
40248	0.003500
40249	0.003520
40252	0.003530
40253	0.003540
40254	0.003540
40255	0.003540
40256	0.003540
40259	0.003540
40260	0.003560
40261	0.003540
40262	0.003550
40263	0.003570
40266	0.003590
40267	0.003570
40268	0.003560
40269	0.003580
40274	0.003580
40275	0.003550
40276	0.003620
40277	0.003610
40280	0.003520
40281	0.003530
40282	0.003530
40283	0.003530
40284	0.003540
40287	0.003540
40288	0.003550
40289	0.003550
40290	0.003580
40291	0.003580
40294	0.003590
40295	0.003580
40296	0.003650
40297	0.003710
40298	0.003720
40301	0.003690
40302	0.003680
40303	0.003650
40304	0.003640
40305	0.003630
40308	0.003530
40309	0.003470
40310	0.003480
40311	0.003490
40312	0.003480
40315	0.003520
40316	0.003510
40317	0.003490
40318	0.003490
40319	0.003490
40322	0.003500
40323	0.003460
40324	0.003400
40325	0.003410
40326	0.003470
40329	0.003500
40330	0.003510
40331	0.003530
40332	0.003580
40333	0.003570
40336	0.003590
40337	0.003600
40338	0.003600
40339	0.003710
40340	0.003720
40343	0.003670
40344	0.003710
40345	0.003710
40346	0.003790
40347	0.003830
40350	0.004050
40351	0.004110
40352	0.004150
40353	0.004290
40354	0.004470
40357	0.004590
40358	0.004380
40359	0.004290
40360	0.004980
40361	0.004290
40364	0.004360
40365	0.004450
40366	0.004900
40367	0.005310
40368	0.005360
40371	0.005080
40372	0.004980
40373	0.004710
40374	0.005080
40375	0.005870
40378	0.005980
40379	0.005700
40380	0.005410
40381	0.005160
40382	0.005140
40385	0.005050
40386	0.005110
40387	0.005070
40388	0.004840
40389	0.004800
40392	0.004800
40393	0.004860
40394	0.005000
40395	0.005290
40396	0.005230
40399	0.005180
40400	0.005080
40401	0.004780
40402	0.004480
40403	0.004490
40406	0.004540
40407	0.004520
40408	0.004460
40409	0.004520
40410	0.004450
40413	0.004380
40414	0.004400
40415	0.004390
40416	0.004370
40417	0.004410
40420	0.004490
40421	0.004560
40422	0.004510
40423	0.004570
40424	0.004530
40427	0.004450
40428	0.004470
40429	0.004450
40430	0.004450
40431	0.004440
40434	0.004450
40435	0.004520
40436	0.004710
40437	0.005030
40438	0.004910
40441	0.004860
40442	0.004800
40443	0.004810
40444	0.004920
40445	0.004950
40448	0.005130
40449	0.005190
40450	0.005120
40451	0.005530
40452	0.007320
40455	0.006760
40456	0.006730
40457	0.006820
40458	0.007230
40459	0.007210
40462	0.007280
40463	0.007250
40464	0.006740
40465	0.007040
40466	0.007280
40469	0.007520
40470	0.007460
40471	0.007840
40472	0.007720
40473	0.007500
40476	0.007640
40477	0.007760
40478	0.007980
40479	0.007700
40480	0.007880
40483	0.007810
40484	0.007710
40485	0.007640
40486	0.007710
40487	0.007720
40490	0.007760
40491	0.007680
40492	0.007420
40493	0.007210
40494	0.006910
40497	0.006790
40498	0.006700
40499	0.006480
40500	0.006080
40501	0.006060
40504	0.006290
40505	0.006330
40506	0.006200
40507	0.006180
40508	0.006110
40511	0.006280
40512	0.006420
40513	0.006610
40514	0.007080
40515	0.006920
40518	0.006880
40519	0.007020
40520	0.006670
40521	0.006050
40522	0.006010
40525	0.005990
40526	0.005880
40527	0.005660
40528	0.005710
40529	0.005680
40532	0.005580
40533	0.005580
40534	0.005440
40535	0.004910
40536	0.004910
40539	0.005000
40540	0.005130
40541	0.005110
40542	0.005020
40543	0.005060
40546	0.005090
40547	0.005040
40548	0.005020
40549	0.005110
40550	0.005130
40553	0.005310
40554	0.005700
40555	0.005940
40556	0.006210
40557	0.006520
40560	0.006450
40561	0.006580
40562	0.006800
40563	0.006960
40564	0.007580
40567	0.007420
40568	0.007260
40569	0.008580
40570	0.008110
40571	0.008210
40574	0.008640
40575	0.008680
40576	0.007570
40577	0.007790
40578	0.007580
40581	0.007470
40582	0.007030
40583	0.008230
40584	0.007790
40585	0.007480
40588	0.007290
40589	0.007280
40590	0.007020
40591	0.007150
40592	0.006800
40595	0.006780
40596	0.007310
40597	0.007430
40598	0.007400
40599	0.007620
40602	0.007630
40603	0.007660
40604	0.007630
40605	0.008010
40606	0.007870
40609	0.007730
40610	0.007810
40611	0.007250
40612	0.006970
40613	0.006930
40616	0.007390
40617	0.007150
40618	0.007100
40619	0.007370
40620	0.007930
40623	0.008140
40624	0.008370
40625	0.008500
40626	0.008740
40627	0.008870
40630	0.008990
40631	0.009260
40632	0.009490
40633	0.009470
40634	0.009460
40637	0.009490
40638	0.009390
40639	0.009620
40640	0.009920
40641	0.010450
40644	0.010520
40645	0.010490
40646	0.010390
40647	0.010220
40648	0.010380
40651	0.010580
40652	0.010740
40653	0.010840
40654	0.011130
40659	0.011070
40660	0.011160
40661	0.011660
40662	0.011710
40665	0.011620
40666	0.011820
40667	0.011300
40668	0.011360
40669	0.011220
40672	0.011020
40673	0.010880
40674	0.009980
40675	0.009900
40676	0.010110
40679	0.010300
40680	0.010070
40681	0.010030
40682	0.010110
40683	0.009970
40686	0.010040
40687	0.010160
40688	0.010130
40689	0.009780
40690	0.009420
40693	0.009640
40694	0.009890
40695	0.009740
40696	0.009970
40697	0.010140
40700	0.010190
40701	0.010340
40702	0.011080
40703	0.011240
40704	0.011110
40707	0.011230
40708	0.011640
40709	0.011850
40710	0.011960
40711	0.012570
40714	0.012270
40715	0.012500
40716	0.011790
40717	0.011550
40718	0.011730
40721	0.011840
40722	0.012260
40723	0.012470
40724	0.012580
40725	0.012700
40728	0.012560
40729	0.012590
40730	0.012400
40731	0.013110
40732	0.013350
40735	0.013480
40736	0.012690
40737	0.013500
40738	0.013260
40739	0.013250
40742	0.013410
40743	0.013350
40744	0.012320
40745	0.012610
40746	0.012840
40749	0.013050
40750	0.012810
40751	0.012300
40752	0.012290
40753	0.012290
40756	0.012370
40757	0.011910
40758	0.011810
40759	0.011990
40760	0.010470
40763	0.010300
40764	0.009480
40765	0.009200
40766	0.008810
40767	0.008900
40770	0.009100
40771	0.009070
40772	0.008860
40773	0.008850
40774	0.008790
40777	0.008860
40778	0.009020
40779	0.009190
40780	0.009050
40781	0.009010
40784	0.008980
40785	0.009340
40786	0.009360
40787	0.009280
40788	0.009080
40791	0.008790
40792	0.008500
40793	0.008280
40794	0.008550
40795	0.009000
40798	0.008540
40799	0.008590
40800	0.008670
40801	0.008620
40802	0.009110
40805	0.009140
40806	0.008870
40807	0.009050
40808	0.008690
40809	0.008580
40812	0.008250
40813	0.008540
40814	0.009180
40815	0.008550
40816	0.008410
40819	0.008280
40820	0.008510
40821	0.008500
40822	0.008330
40823	0.009680
40826	0.009540
40827	0.009560
40828	0.009130
40829	0.009030
40830	0.009190
40833	0.009110
40834	0.009000
40835	0.009160
40836	0.009170
40837	0.009050
40840	0.009150
40841	0.008960
40842	0.008850
40843	0.009030
40844	0.009130
40847	0.008990
40848	0.008670
40849	0.008630
40850	0.008450
40851	0.007130
40854	0.007010
40855	0.006970
40856	0.006950
40857	0.006730
40858	0.006740
40861	0.006690
40862	0.006680
40863	0.006570
40864	0.006640
40865	0.006500
40868	0.006430
40869	0.006240
40870	0.006320
40871	0.006390
40872	0.006390
40875	0.006340
40876	0.006650
40877	0.006290
40878	0.005930
40879	0.005900
40882	0.006040
40883	0.005970
40884	0.005940
40885	0.005640
40886	0.005710
40889	0.005600
40890	0.005620
40891	0.005410
40892	0.005550
40893	0.005500
40896	0.005510
40897	0.005510
40898	0.005410
40899	0.005210
40900	0.004890
40904	0.004640
40905	0.004590
40906	0.004020
40907	0.003970
40910	0.003960
40911	0.004000
40912	0.003980
40913	0.003920
40914	0.003810
40917	0.003750
40918	0.003710
40919	0.003740
40920	0.003700
40921	0.003700
40924	0.003720
40925	0.003810
40926	0.003790
40927	0.003770
40928	0.003560
40931	0.003650
40932	0.003690
40933	0.003750
40934	0.003750
40935	0.003780
40938	0.003800
40939	0.003800
40940	0.003740
40941	0.003650
40942	0.003620
40945	0.003600
40946	0.003600
40947	0.003570
40948	0.003550
40949	0.003560
40952	0.003560
40953	0.003560
40954	0.003560
40955	0.003550
40956	0.003550
40959	0.003530
40960	0.003520
40961	0.003480
40962	0.003450
40963	0.003470
40966	0.003470
40967	0.003590
40968	0.003570
40969	0.003430
40970	0.003490
40973	0.003570
40974	0.003500
40975	0.003450
40976	0.003450
40977	0.003540
40980	0.003550
40981	0.003550
40982	0.003570
40983	0.003620
40984	0.003630
40987	0.003640
40988	0.003650
40989	0.003650
40990	0.003630
40991	0.003630
40994	0.003630
40995	0.003630
40996	0.003640
40997	0.003600
40998	0.003600
41001	0.003610
41002	0.003580
41003	0.003590
41004	0.003570
41009	0.003580
41010	0.003530
41011	0.003530
41012	0.003450
41015	0.003450
41016	0.003450
41017	0.003480
41018	0.003470
41019	0.003450
41022	0.003430
41023	0.003410
41024	0.003420
41025	0.003420
41026	0.003380
41029	0.003340
41031	0.003320
41032	0.003290
41033	0.003370
41036	0.003370
41037	0.003380
41038	0.003390
41039	0.003380
41040	0.003380
41043	0.003370
41044	0.003360
41045	0.003350
41046	0.003300
41047	0.003300
41050	0.003260
41051	0.003250
41052	0.003260
41053	0.003110
41054	0.003110
41057	0.003120
41058	0.003130
41059	0.003170
41060	0.003120
41061	0.003040
41064	0.003000
41065	0.003100
41066	0.003150
41067	0.003290
41068	0.003270
41071	0.003220
41072	0.003250
41073	0.003260
41074	0.003220
41075	0.003070
41078	0.002950
41079	0.002830
41080	0.002890
41081	0.002770
41082	0.002740
41085	0.002700
41086	0.002640
41087	0.002650
41088	0.002640
41089	0.002680
41092	0.002630
41093	0.002530
41094	0.002380
41095	0.002390
41096	0.001380
41099	0.001290
41100	0.001310
41101	0.001350
41102	0.001060
41103	0.001130
41106	0.001120
41107	0.001090
41108	0.001110
41109	0.001150
41110	0.001190
41113	0.001100
41114	0.001110
41115	0.001130
41116	0.001140
41117	0.001090
41120	0.000830
41121	0.000890
41122	0.000870
41123	0.000900
41124	0.001120
41127	0.001100
41128	0.001100
41129	0.001100
41130	0.001100
41131	0.001110
41134	0.001080
41135	0.001070
41136	0.001070
41137	0.001050
41138	0.001060
41141	0.001030
41142	0.001000
41143	0.000950
41144	0.000910
41145	0.000910
41148	0.000930
41149	0.000940
41150	0.000940
41151	0.000930
41152	0.000920
41155	0.000970
41156	0.000990
41157	0.000930
41158	0.000990
41159	0.001060
41162	0.001050
41163	0.001030
41164	0.001040
41165	0.001020
41166	0.001020
41169	0.000990
41170	0.000920
41171	0.000950
41172	0.000920
41173	0.000920
41176	0.000940
41177	0.000950
41178	0.000940
41179	0.000930
41180	0.000940
41183	0.000920
41184	0.000920
41185	0.000930
41186	0.000920
41187	0.000950
41190	0.000950
41191	0.000950
41192	0.000940
41193	0.000930
41194	0.000930
41197	0.000930
41198	0.000930
41199	0.000930
41200	0.000930
41201	0.000940
41204	0.000940
41205	0.000940
41206	0.000910
41207	0.000910
41208	0.000910
41211	0.000900
41212	0.000900
41213	0.000900
41214	0.000870
41215	0.000870
41218	0.000870
41219	0.000870
41220	0.000850
41221	0.000820
41222	0.000860
41225	0.000820
41226	0.000800
41227	0.000790
41228	0.000790
41229	0.000770
41232	0.000760
41233	0.000750
41234	0.000700
41235	0.000690
41236	0.000690
41239	0.000700
41240	0.000700
41241	0.000700
41242	0.000770
41243	0.000770
41246	0.000770
41247	0.000760
41248	0.000750
41249	0.000740
41250	0.000760
41253	0.000740
41254	0.000740
41255	0.000750
41256	0.000740
41257	0.000740
41260	0.000740
41261	0.000740
41262	0.000740
41263	0.000740
41264	0.000730
41267	0.000740
41270	0.000740
41271	0.000690
41274	0.000710
41276	0.000710
41277	0.000710
41278	0.000700
41281	0.000710
41282	0.000700
41283	0.000690
41284	0.000680
41285	0.000750
41288	0.000770
41289	0.000800
41290	0.000720
41291	0.000790
41292	0.000820
41295	0.000770
41296	0.000820
41297	0.000810
41298	0.000860
41299	0.000870
41302	0.000870
41303	0.000930
41304	0.001010
41305	0.001030
41306	0.001060
41309	0.000960
41310	0.000930
41311	0.000910
41312	0.000860
41313	0.000840
41316	0.000810
41317	0.000830
41318	0.000860
41319	0.000840
41320	0.000830
41323	0.000820
41324	0.000780
41325	0.000790
41326	0.000820
41327	0.000850
41330	0.000780
41331	0.000760
41332	0.000800
41333	0.000780
41334	0.000740
41337	0.000730
41338	0.000750
41339	0.000750
41340	0.000730
41341	0.000750
41344	0.000750
41345	0.000760
41346	0.000770
41347	0.000770
41348	0.000770
41351	0.000760
41352	0.000780
41353	0.000790
41354	0.000810
41355	0.000910
41358	0.000790
41359	0.000810
41360	0.000760
41361	0.000780
41366	0.000800
41367	0.000790
41368	0.000790
41369	0.000800
41372	0.000800
41373	0.000830
41374	0.000820
41375	0.000810
41376	0.000800
41379	0.000810
41380	0.000810
41381	0.000820
41382	0.000800
41383	0.000800
41386	0.000800
41387	0.000800
41388	0.000800
41389	0.000780
41390	0.000780
41393	0.000750
41394	0.000750
41396	0.000760
41397	0.000780
41400	0.000780
41401	0.000780
41402	0.000790
41403	0.000790
41404	0.000790
41407	0.000790
41408	0.000790
41409	0.000800
41410	0.000780
41411	0.000760
41414	0.000750
41415	0.000750
41416	0.000750
41417	0.000760
41418	0.000770
41421	0.000760
41422	0.000760
41423	0.000770
41424	0.000800
41425	0.000770
41428	0.000800
41429	0.000810
41430	0.000840
41431	0.000850
41432	0.000910
41435	0.000920
41436	0.000930
41437	0.000930
41438	0.000920
41439	0.000900
41442	0.000890
41443	0.000900
41444	0.000900
41445	0.000910
41446	0.000920
41449	0.000960
41450	0.001040
41451	0.001020
41452	0.000940
41453	0.000950
41456	0.000970
41457	0.000980
41458	0.000980
41459	0.000990
41460	0.000930
41463	0.000930
41464	0.000930
41465	0.000930
41466	0.000940
41467	0.000950
41470	0.000960
41471	0.000960
41472	0.000950
41473	0.000970
41474	0.000980
41477	0.001010
41478	0.001070
41479	0.001070
41480	0.001080
41481	0.001030
41484	0.001010
41485	0.001000
41486	0.001000
41487	0.001010
41488	0.001010
41491	0.001000
41492	0.000980
41493	0.000980
41494	0.000990
41495	0.000990
41498	0.000970
41499	0.000920
41500	0.000920
41501	0.000940
41502	0.000930
41505	0.000930
41506	0.000920
41507	0.000940
41508	0.000950
41509	0.000950
41512	0.000960
41513	0.000960
41514	0.000960
41515	0.000940
41516	0.000930
41519	0.000940
41520	0.000920
41521	0.000920
41522	0.000930
41523	0.000920
41526	0.000930
41527	0.000930
41528	0.000910
41529	0.000880
41530	0.000840
41533	0.000840
41534	0.000840
41535	0.000860
41536	0.000870
41537	0.000880
41540	0.000900
41541	0.000900
41542	0.000920
41543	0.000930
41544	0.000910
41547	0.000930
41548	0.000930
41549	0.000900
41550	0.000880
41551	0.000890
41554	0.000900
41555	0.000900
41556	0.000910
41557	0.000890
41558	0.000890
41561	0.000900
41562	0.000900
41563	0.000880
41564	0.000880
41565	0.000890
41568	0.000920
41569	0.000950
41570	0.000950
41571	0.000990
41572	0.001020
41575	0.001030
41576	0.001000
