04/11/2016	-0.343
03/11/2016	-0.343
02/11/2016	-0.343
01/11/2016	-0.348
31/10/2016	-0.332
30/10/2016	
29/10/2016	
28/10/2016	-0.351
27/10/2016	-0.354
26/10/2016	-0.351
25/10/2016	-0.352
24/10/2016	-0.35
23/10/2016	
22/10/2016	
21/10/2016	-0.348
20/10/2016	-0.349
19/10/2016	-0.351
18/10/2016	-0.349
17/10/2016	-0.352
16/10/2016	
15/10/2016	
14/10/2016	-0.35
13/10/2016	-0.348
12/10/2016	-0.347
11/10/2016	-0.348
10/10/2016	-0.345
09/10/2016	
08/10/2016	
07/10/2016	-0.349
06/10/2016	-0.346
05/10/2016	-0.342
04/10/2016	-0.344
03/10/2016	-0.321
02/10/2016	
01/10/2016	
30/09/2016	-0.329
29/09/2016	-0.343
28/09/2016	-0.346
27/09/2016	-0.343
26/09/2016	-0.345
25/09/2016	
24/09/2016	
23/09/2016	-0.345
22/09/2016	-0.342
21/09/2016	-0.347
20/09/2016	-0.346
19/09/2016	-0.347
18/09/2016	
17/09/2016	
16/09/2016	-0.346
15/09/2016	-0.345
14/09/2016	-0.342
13/09/2016	-0.346
12/09/2016	-0.344
11/09/2016	
10/09/2016	
09/09/2016	-0.342
08/09/2016	-0.337
07/09/2016	-0.354
06/09/2016	-0.341
05/09/2016	-0.339
04/09/2016	
03/09/2016	
02/09/2016	-0.339
01/09/2016	-0.338
31/08/2016	-0.329
30/08/2016	-0.341
29/08/2016	-0.345
28/08/2016	
27/08/2016	
26/08/2016	-0.343
25/08/2016	-0.341
24/08/2016	-0.339
23/08/2016	-0.34
22/08/2016	-0.341
21/08/2016	
20/08/2016	
19/08/2016	-0.342
18/08/2016	-0.339
17/08/2016	-0.338
16/08/2016	-0.336
15/08/2016	-0.346
14/08/2016	
13/08/2016	
12/08/2016	-0.347
11/08/2016	-0.344
10/08/2016	-0.333
09/08/2016	-0.338
08/08/2016	-0.342
07/08/2016	
06/08/2016	
05/08/2016	-0.339
04/08/2016	-0.337
03/08/2016	-0.332
02/08/2016	-0.331
01/08/2016	-0.33
31/07/2016	
30/07/2016	
29/07/2016	-0.321
28/07/2016	-0.335
27/07/2016	-0.331
26/07/2016	-0.334
25/07/2016	-0.334
24/07/2016	
23/07/2016	
22/07/2016	-0.335
21/07/2016	-0.335
20/07/2016	-0.333
19/07/2016	-0.336
18/07/2016	-0.334
17/07/2016	
16/07/2016	
15/07/2016	-0.333
14/07/2016	-0.332
13/07/2016	-0.326
12/07/2016	-0.324
11/07/2016	-0.326
10/07/2016	
09/07/2016	
08/07/2016	-0.321
07/07/2016	-0.329
06/07/2016	-0.326
05/07/2016	-0.323
04/07/2016	-0.315
03/07/2016	
02/07/2016	
01/07/2016	-0.321
30/06/2016	-0.293
29/06/2016	-0.337
28/06/2016	-0.337
27/06/2016	-0.336
26/06/2016	
25/06/2016	
24/06/2016	-0.323
23/06/2016	-0.345
22/06/2016	-0.34
21/06/2016	-0.335
20/06/2016	-0.341
19/06/2016	
18/06/2016	
17/06/2016	-0.341
16/06/2016	-0.335
15/06/2016	-0.334
14/06/2016	-0.33
13/06/2016	-0.327
12/06/2016	
11/06/2016	
10/06/2016	-0.329
09/06/2016	-0.331
08/06/2016	-0.337
07/06/2016	-0.333
06/06/2016	-0.331
05/06/2016	
04/06/2016	
03/06/2016	-0.338
02/06/2016	-0.33
01/06/2016	-0.333
31/05/2016	-0.324
30/05/2016	-0.345
29/05/2016	
28/05/2016	
27/05/2016	-0.346
26/05/2016	-0.356
25/05/2016	-0.342
24/05/2016	-0.34
23/05/2016	-0.338
22/05/2016	
21/05/2016	
20/05/2016	-0.335
19/05/2016	-0.34
18/05/2016	-0.337
17/05/2016	-0.334
16/05/2016	-0.347
15/05/2016	
14/05/2016	
13/05/2016	-0.341
12/05/2016	-0.342
11/05/2016	-0.335
10/05/2016	-0.333
09/05/2016	-0.326
08/05/2016	
07/05/2016	
06/05/2016	-0.329
05/05/2016	-0.341
04/05/2016	-0.336
03/05/2016	-0.331
02/05/2016	-0.338
01/05/2016	
30/04/2016	
29/04/2016	-0.333
28/04/2016	-0.337
27/04/2016	-0.34
26/04/2016	-0.342
25/04/2016	-0.341
24/04/2016	
23/04/2016	
22/04/2016	-0.34
21/04/2016	-0.342
20/04/2016	-0.343
19/04/2016	-0.34
18/04/2016	-0.348
17/04/2016	
16/04/2016	
15/04/2016	-0.341
14/04/2016	-0.34
13/04/2016	-0.337
12/04/2016	-0.341
11/04/2016	-0.333
10/04/2016	
09/04/2016	
08/04/2016	-0.334
07/04/2016	-0.33
06/04/2016	-0.334
05/04/2016	-0.332
04/04/2016	-0.331
03/04/2016	
02/04/2016	
01/04/2016	-0.335
31/03/2016	-0.303
30/03/2016	-0.347
29/03/2016	-0.347
28/03/2016	
27/03/2016	
26/03/2016	
25/03/2016	
24/03/2016	-0.349
23/03/2016	-0.346
22/03/2016	-0.344
21/03/2016	-0.345
20/03/2016	
19/03/2016	
18/03/2016	-0.345
17/03/2016	-0.347
16/03/2016	-0.339
15/03/2016	-0.248
14/03/2016	-0.243
13/03/2016	
12/03/2016	
11/03/2016	-0.242
10/03/2016	-0.242
09/03/2016	-0.236
08/03/2016	-0.234
07/03/2016	-0.239
06/03/2016	
05/03/2016	
04/03/2016	-0.236
03/03/2016	-0.238
02/03/2016	-0.234
01/03/2016	-0.238
29/02/2016	-0.227
28/02/2016	
27/02/2016	
26/02/2016	-0.243
25/02/2016	-0.249
24/02/2016	-0.247
23/02/2016	-0.246
22/02/2016	-0.242
21/02/2016	
20/02/2016	
19/02/2016	-0.243
18/02/2016	-0.244
17/02/2016	-0.244
16/02/2016	-0.242
15/02/2016	-0.243
14/02/2016	
13/02/2016	
12/02/2016	-0.24
11/02/2016	-0.239
10/02/2016	-0.237
09/02/2016	-0.237
08/02/2016	-0.242
07/02/2016	
06/02/2016	
05/02/2016	-0.236
04/02/2016	-0.231
03/02/2016	-0.247
02/02/2016	-0.232
01/02/2016	-0.237
31/01/2016	
30/01/2016	
29/01/2016	-0.228
28/01/2016	-0.239
27/01/2016	-0.237
26/01/2016	-0.236
25/01/2016	-0.238
24/01/2016	
23/01/2016	
22/01/2016	-0.241
21/01/2016	-0.24
20/01/2016	-0.238
19/01/2016	-0.239
18/01/2016	-0.24
17/01/2016	
16/01/2016	
15/01/2016	-0.239
14/01/2016	-0.24
13/01/2016	-0.237
12/01/2016	-0.233
11/01/2016	-0.236
10/01/2016	
09/01/2016	
08/01/2016	-0.235
07/01/2016	-0.233
06/01/2016	-0.253
05/01/2016	-0.251
04/01/2016	-0.241
03/01/2016	
02/01/2016	
01/01/2016	
31/12/2015	-0.127
30/12/2015	-0.14
29/12/2015	-0.223
28/12/2015	-0.238
27/12/2015	
26/12/2015	
25/12/2015	
24/12/2015	-0.244
23/12/2015	-0.234
22/12/2015	-0.231
21/12/2015	-0.231
20/12/2015	
19/12/2015	
18/12/2015	-0.237
17/12/2015	-0.238
16/12/2015	-0.241
15/12/2015	-0.239
14/12/2015	-0.23
13/12/2015	
12/12/2015	
11/12/2015	-0.231
10/12/2015	-0.232
09/12/2015	-0.235
08/12/2015	-0.147
07/12/2015	-0.142
06/12/2015	
05/12/2015	
04/12/2015	-0.138
03/12/2015	-0.136
02/12/2015	-0.132
01/12/2015	-0.131
30/11/2015	-0.127
29/11/2015	
28/11/2015	
27/11/2015	-0.138
26/11/2015	-0.139
25/11/2015	-0.134
24/11/2015	-0.139
23/11/2015	-0.138
22/11/2015	
21/11/2015	
20/11/2015	-0.133
19/11/2015	-0.137
18/11/2015	-0.129
17/11/2015	-0.131
16/11/2015	-0.138
15/11/2015	
14/11/2015	
13/11/2015	-0.132
12/11/2015	-0.138
11/11/2015	-0.131
10/11/2015	-0.139
09/11/2015	-0.145
08/11/2015	
07/11/2015	
06/11/2015	-0.138
05/11/2015	-0.129
04/11/2015	-0.13
03/11/2015	-0.134
02/11/2015	-0.129
01/11/2015	
31/10/2015	
30/10/2015	-0.129
29/10/2015	-0.143
28/10/2015	-0.145
27/10/2015	-0.137
26/10/2015	-0.144
25/10/2015	
24/10/2015	
23/10/2015	-0.134
22/10/2015	-0.139
21/10/2015	-0.136
20/10/2015	-0.139
19/10/2015	-0.142
18/10/2015	
17/10/2015	
16/10/2015	-0.142
15/10/2015	-0.143
14/10/2015	-0.135
13/10/2015	-0.136
12/10/2015	-0.134
11/10/2015	
10/10/2015	
09/10/2015	-0.142
08/10/2015	-0.138
07/10/2015	-0.139
06/10/2015	-0.134
05/10/2015	-0.144
04/10/2015	
03/10/2015	
02/10/2015	-0.139
01/10/2015	-0.142
30/09/2015	-0.122
29/09/2015	-0.135
28/09/2015	-0.146
27/09/2015	
26/09/2015	
25/09/2015	-0.143
24/09/2015	-0.143
23/09/2015	-0.143
22/09/2015	-0.142
21/09/2015	-0.145
20/09/2015	
19/09/2015	
18/09/2015	-0.141
17/09/2015	-0.138
16/09/2015	-0.136
15/09/2015	-0.142
14/09/2015	-0.14
13/09/2015	
12/09/2015	
11/09/2015	-0.13
10/09/2015	-0.132
09/09/2015	-0.13
08/09/2015	-0.134
07/09/2015	-0.136
06/09/2015	
05/09/2015	
04/09/2015	-0.133
03/09/2015	-0.124
02/09/2015	-0.125
01/09/2015	-0.125
31/08/2015	-0.11
30/08/2015	
29/08/2015	
28/08/2015	-0.126
27/08/2015	-0.127
26/08/2015	-0.129
25/08/2015	-0.135
24/08/2015	-0.126
23/08/2015	
22/08/2015	
21/08/2015	-0.119
20/08/2015	-0.118
19/08/2015	-0.119
18/08/2015	-0.126
17/08/2015	-0.122
16/08/2015	
15/08/2015	
14/08/2015	-0.13
13/08/2015	-0.129
12/08/2015	-0.124
11/08/2015	-0.117
10/08/2015	-0.129
09/08/2015	
08/08/2015	
07/08/2015	-0.119
06/08/2015	-0.116
05/08/2015	-0.108
04/08/2015	-0.11
03/08/2015	-0.108
02/08/2015	
01/08/2015	
31/07/2015	-0.102
30/07/2015	-0.116
29/07/2015	-0.113
28/07/2015	-0.114
27/07/2015	-0.117
26/07/2015	
25/07/2015	
24/07/2015	-0.114
23/07/2015	-0.115
22/07/2015	-0.12
21/07/2015	-0.121
20/07/2015	-0.116
19/07/2015	
18/07/2015	
17/07/2015	-0.122
16/07/2015	-0.124
15/07/2015	-0.122
14/07/2015	-0.112
13/07/2015	-0.118
12/07/2015	
11/07/2015	
10/07/2015	-0.12
09/07/2015	-0.121
08/07/2015	-0.118
07/07/2015	-0.12
06/07/2015	-0.122
05/07/2015	
04/07/2015	
03/07/2015	-0.116
02/07/2015	-0.121
01/07/2015	-0.123
30/06/2015	-0.06
29/06/2015	-0.118
28/06/2015	
27/06/2015	
26/06/2015	-0.123
25/06/2015	-0.116
24/06/2015	-0.111
23/06/2015	-0.121
22/06/2015	-0.127
21/06/2015	
20/06/2015	
19/06/2015	-0.12
18/06/2015	-0.118
17/06/2015	-0.11
16/06/2015	-0.125
15/06/2015	-0.119
14/06/2015	
13/06/2015	
12/06/2015	-0.125
11/06/2015	-0.12
10/06/2015	-0.117
09/06/2015	-0.126
08/06/2015	-0.127
07/06/2015	
06/06/2015	
05/06/2015	-0.115
04/06/2015	-0.138
03/06/2015	-0.143
02/06/2015	-0.122
01/06/2015	-0.106
31/05/2015	
30/05/2015	
29/05/2015	-0.08
28/05/2015	-0.104
27/05/2015	-0.114
26/05/2015	-0.109
25/05/2015	-0.143
24/05/2015	
23/05/2015	
22/05/2015	-0.14
21/05/2015	-0.106
20/05/2015	-0.105
19/05/2015	-0.106
18/05/2015	-0.105
17/05/2015	
16/05/2015	
15/05/2015	-0.11
14/05/2015	-0.143
13/05/2015	-0.137
12/05/2015	-0.091
11/05/2015	-0.089
10/05/2015	
09/05/2015	
08/05/2015	-0.087
07/05/2015	-0.089
06/05/2015	-0.088
05/05/2015	-0.085
04/05/2015	-0.084
03/05/2015	
02/05/2015	
01/05/2015	
30/04/2015	-0.027
29/04/2015	-0.072
28/04/2015	-0.079
27/04/2015	-0.081
26/04/2015	
25/04/2015	
24/04/2015	-0.081
23/04/2015	-0.08
22/04/2015	-0.077
21/04/2015	-0.084
20/04/2015	-0.079
19/04/2015	
18/04/2015	
17/04/2015	-0.073
16/04/2015	-0.093
15/04/2015	-0.074
14/04/2015	-0.089
13/04/2015	-0.072
12/04/2015	
11/04/2015	
10/04/2015	-0.07
09/04/2015	-0.056
08/04/2015	-0.074
07/04/2015	-0.08
06/04/2015	
05/04/2015	
04/04/2015	
03/04/2015	
02/04/2015	-0.079
01/04/2015	-0.07
31/03/2015	0.05
30/03/2015	-0.05
29/03/2015	
28/03/2015	
27/03/2015	-0.053
26/03/2015	-0.058
25/03/2015	-0.063
24/03/2015	-0.059
23/03/2015	-0.048
22/03/2015	
21/03/2015	
20/03/2015	-0.055
19/03/2015	-0.04
18/03/2015	-0.057
17/03/2015	-0.041
16/03/2015	-0.058
15/03/2015	
14/03/2015	
13/03/2015	-0.04
12/03/2015	-0.055
11/03/2015	-0.055
10/03/2015	-0.064
09/03/2015	-0.064
08/03/2015	
07/03/2015	
06/03/2015	-0.064
05/03/2015	-0.056
04/03/2015	-0.06
03/03/2015	-0.063
02/03/2015	-0.055
01/03/2015	
28/02/2015	
27/02/2015	0.064
26/02/2015	-0.062
25/02/2015	-0.046
24/02/2015	-0.048
23/02/2015	-0.044
22/02/2015	
21/02/2015	
20/02/2015	-0.043
19/02/2015	-0.034
18/02/2015	-0.038
17/02/2015	-0.04
16/02/2015	-0.049
15/02/2015	
14/02/2015	
13/02/2015	-0.046
12/02/2015	-0.045
11/02/2015	-0.048
10/02/2015	-0.041
09/02/2015	-0.042
08/02/2015	
07/02/2015	
06/02/2015	-0.037
05/02/2015	-0.026
04/02/2015	-0.037
03/02/2015	-0.034
02/02/2015	-0.024
01/02/2015	
31/01/2015	
30/01/2015	0.086
29/01/2015	-0.028
28/01/2015	-0.029
27/01/2015	-0.019
26/01/2015	-0.033
25/01/2015	
24/01/2015	
23/01/2015	-0.019
22/01/2015	-0.036
21/01/2015	-0.068
20/01/2015	-0.081
19/01/2015	-0.075
18/01/2015	
17/01/2015	
16/01/2015	-0.081
15/01/2015	-0.067
14/01/2015	-0.067
13/01/2015	-0.069
12/01/2015	-0.063
11/01/2015	
10/01/2015	
09/01/2015	-0.047
08/01/2015	-0.07
07/01/2015	-0.069
06/01/2015	-0.075
05/01/2015	-0.074
04/01/2015	
03/01/2015	
02/01/2015	-0.079
01/01/2015	
31/12/2014	0.144
30/12/2014	-0.077
29/12/2014	-0.06
28/12/2014	
27/12/2014	
26/12/2014	
25/12/2014	
24/12/2014	-0.085
23/12/2014	-0.077
22/12/2014	-0.051
21/12/2014	
20/12/2014	
19/12/2014	-0.055
18/12/2014	-0.03
17/12/2014	-0.026
16/12/2014	-0.019
15/12/2014	-0.016
14/12/2014	
13/12/2014	
12/12/2014	-0.021
11/12/2014	-0.014
10/12/2014	-0.025
09/12/2014	-0.04
08/12/2014	-0.052
07/12/2014	
06/12/2014	
05/12/2014	-0.038
04/12/2014	-0.036
03/12/2014	-0.023
02/12/2014	-0.025
01/12/2014	-0.007
30/11/2014	
29/11/2014	
28/11/2014	0.128
27/11/2014	0.029
26/11/2014	0.046
25/11/2014	0.017
24/11/2014	-0.006
23/11/2014	
22/11/2014	
21/11/2014	-0.011
20/11/2014	-0.019
19/11/2014	-0.023
18/11/2014	-0.022
17/11/2014	-0.027
16/11/2014	
15/11/2014	
14/11/2014	-0.029
13/11/2014	-0.028
12/11/2014	-0.027
11/11/2014	-0.036
10/11/2014	-0.032
09/11/2014	
08/11/2014	
07/11/2014	-0.038
06/11/2014	-0.037
05/11/2014	-0.042
04/11/2014	-0.039
03/11/2014	-0.035
02/11/2014	
01/11/2014	
31/10/2014	0.082
30/10/2014	0.002
29/10/2014	0.006
28/10/2014	0.01
27/10/2014	0.013
26/10/2014	
25/10/2014	
24/10/2014	0.018
23/10/2014	0.014
22/10/2014	0.017
21/10/2014	0.012
20/10/2014	-0.003
19/10/2014	
18/10/2014	
17/10/2014	-0.014
16/10/2014	-0.012
15/10/2014	-0.011
14/10/2014	-0.026
13/10/2014	-0.018
12/10/2014	
11/10/2014	
10/10/2014	-0.006
09/10/2014	-0.015
08/10/2014	-0.015
07/10/2014	-0.033
06/10/2014	-0.014
05/10/2014	
04/10/2014	
03/10/2014	-0.045
02/10/2014	-0.033
01/10/2014	-0.032
30/09/2014	0.197
29/09/2014	-0.022
28/09/2014	
27/09/2014	
26/09/2014	-0.017
25/09/2014	-0.003
24/09/2014	0.022
23/09/2014	0.015
22/09/2014	0.002
21/09/2014	
20/09/2014	
19/09/2014	0.007
18/09/2014	0.003
17/09/2014	0.007
16/09/2014	0.007
15/09/2014	-0.011
14/09/2014	
13/09/2014	
12/09/2014	-0.014
11/09/2014	-0.016
10/09/2014	-0.024
09/09/2014	0.012
08/09/2014	0.003
07/09/2014	
06/09/2014	
05/09/2014	0
04/09/2014	0.003
03/09/2014	-0.006
02/09/2014	-0.007
01/09/2014	-0.013
31/08/2014	
30/08/2014	
29/08/2014	0.101
28/08/2014	-0.004
27/08/2014	0.011
26/08/2014	0.009
25/08/2014	0.019
24/08/2014	
23/08/2014	
22/08/2014	0.006
21/08/2014	0.014
20/08/2014	0.013
19/08/2014	0.005
18/08/2014	0.006
17/08/2014	
16/08/2014	
15/08/2014	0.007
14/08/2014	0.014
13/08/2014	0.019
12/08/2014	0.009
11/08/2014	0.01
10/08/2014	
09/08/2014	
08/08/2014	0.019
07/08/2014	0.014
06/08/2014	0.021
05/08/2014	0.031
04/08/2014	0.029
03/08/2014	
02/08/2014	
01/08/2014	0.023
31/07/2014	0.177
30/07/2014	0.035
29/07/2014	0.032
28/07/2014	0.044
27/07/2014	
26/07/2014	
25/07/2014	0.043
24/07/2014	0.042
23/07/2014	0.047
22/07/2014	0.041
21/07/2014	0.048
20/07/2014	
19/07/2014	
18/07/2014	0.037
17/07/2014	0.039
16/07/2014	0.036
15/07/2014	0.034
14/07/2014	0.052
13/07/2014	
12/07/2014	
11/07/2014	0.05
10/07/2014	0.036
09/07/2014	0.033
08/07/2014	0.027
07/07/2014	0.029
06/07/2014	
05/07/2014	
04/07/2014	0.032
03/07/2014	0.032
02/07/2014	0.023
01/07/2014	0.026
30/06/2014	0.336
29/06/2014	
28/06/2014	
27/06/2014	0.025
26/06/2014	0.036
25/06/2014	0.043
24/06/2014	0.036
23/06/2014	0.031
22/06/2014	
21/06/2014	
20/06/2014	0.025
19/06/2014	0.01
18/06/2014	0.015
17/06/2014	0.03
16/06/2014	0.027
15/06/2014	
14/06/2014	
13/06/2014	0.026
12/06/2014	0.043
11/06/2014	0.06
10/06/2014	0.065
09/06/2014	0.053
08/06/2014	
07/06/2014	
06/06/2014	0.067
05/06/2014	0.104
04/06/2014	0.142
03/06/2014	0.191
02/06/2014	0.226
01/06/2014	
31/05/2014	
30/05/2014	0.448
29/05/2014	0.244
28/05/2014	0.239
27/05/2014	0.469
26/05/2014	0.425
25/05/2014	
24/05/2014	
23/05/2014	0.396
22/05/2014	0.337
21/05/2014	0.271
20/05/2014	0.196
19/05/2014	0.177
18/05/2014	
17/05/2014	
16/05/2014	0.169
15/05/2014	0.172
14/05/2014	0.177
13/05/2014	0.184
12/05/2014	0.191
11/05/2014	
10/05/2014	
09/05/2014	0.222
08/05/2014	0.239
07/05/2014	0.26
06/05/2014	0.108
05/05/2014	0.126
04/05/2014	
03/05/2014	
02/05/2014	0.159
01/05/2014	
30/04/2014	0.4
29/04/2014	0.457
28/04/2014	0.398
27/04/2014	
26/04/2014	
25/04/2014	0.331
24/04/2014	0.294
23/04/2014	0.238
22/04/2014	0.217
21/04/2014	
20/04/2014	
19/04/2014	
18/04/2014	
17/04/2014	0.221
16/04/2014	0.204
15/04/2014	0.207
14/04/2014	0.209
13/04/2014	
12/04/2014	
11/04/2014	0.209
10/04/2014	0.207
09/04/2014	0.209
08/04/2014	0.216
07/04/2014	0.224
06/04/2014	
05/04/2014	
04/04/2014	0.212
03/04/2014	0.218
02/04/2014	0.212
01/04/2014	0.194
31/03/2014	0.688
30/03/2014	
29/03/2014	
28/03/2014	0.195
27/03/2014	0.174
26/03/2014	0.171
25/03/2014	0.172
24/03/2014	0.169
23/03/2014	
22/03/2014	
21/03/2014	0.17
20/03/2014	0.163
19/03/2014	0.168
18/03/2014	0.16
17/03/2014	0.162
16/03/2014	
15/03/2014	
14/03/2014	0.158
13/03/2014	0.17
12/03/2014	0.172
11/03/2014	0.171
10/03/2014	0.167
09/03/2014	
08/03/2014	
07/03/2014	0.159
06/03/2014	0.163
05/03/2014	0.164
04/03/2014	0.157
03/03/2014	0.156
02/03/2014	
01/03/2014	
28/02/2014	0.259
27/02/2014	0.162
26/02/2014	0.168
25/02/2014	0.166
24/02/2014	0.169
23/02/2014	
22/02/2014	
21/02/2014	0.171
20/02/2014	0.169
19/02/2014	0.164
18/02/2014	0.153
17/02/2014	0.15
16/02/2014	
15/02/2014	
14/02/2014	0.144
13/02/2014	0.159
12/02/2014	0.17
11/02/2014	0.122
10/02/2014	0.127
09/02/2014	
08/02/2014	
07/02/2014	0.131
06/02/2014	0.132
05/02/2014	0.145
04/02/2014	0.133
03/02/2014	0.14
02/02/2014	
01/02/2014	
31/01/2014	0.228
30/01/2014	0.155
29/01/2014	0.157
28/01/2014	0.179
27/01/2014	0.188
26/01/2014	
25/01/2014	
24/01/2014	0.191
23/01/2014	0.21
22/01/2014	0.238
21/01/2014	0.351
20/01/2014	0.359
19/01/2014	
18/01/2014	
17/01/2014	0.343
16/01/2014	0.3
15/01/2014	0.21
14/01/2014	0.147
13/01/2014	0.153
12/01/2014	
11/01/2014	
10/01/2014	0.154
09/01/2014	0.156
08/01/2014	0.137
07/01/2014	0.099
06/01/2014	0.096
05/01/2014	
04/01/2014	
03/01/2014	0.111
02/01/2014	0.152
01/01/2014	
31/12/2013	0.446
30/12/2013	0.223
29/12/2013	
28/12/2013	
27/12/2013	0.192
26/12/2013	
25/12/2013	
24/12/2013	0.171
23/12/2013	0.158
22/12/2013	
21/12/2013	
20/12/2013	0.161
19/12/2013	0.159
18/12/2013	0.176
17/12/2013	0.206
16/12/2013	0.183
15/12/2013	
14/12/2013	
13/12/2013	0.15
12/12/2013	0.139
11/12/2013	0.144
10/12/2013	0.131
09/12/2013	0.125
08/12/2013	
07/12/2013	
06/12/2013	0.127
05/12/2013	0.127
04/12/2013	0.126
03/12/2013	0.117
02/12/2013	0.112
01/12/2013	
30/11/2013	
29/11/2013	0.277
28/11/2013	0.127
27/11/2013	0.123
26/11/2013	0.131
25/11/2013	0.132
24/11/2013	
23/11/2013	
22/11/2013	0.117
21/11/2013	0.108
20/11/2013	0.091
19/11/2013	0.086
18/11/2013	0.084
17/11/2013	
16/11/2013	
15/11/2013	0.079
14/11/2013	0.076
13/11/2013	0.07
12/11/2013	0.074
11/11/2013	0.076
10/11/2013	
09/11/2013	
08/11/2013	0.077
07/11/2013	0.078
06/11/2013	0.086
05/11/2013	0.089
04/11/2013	0.092
03/11/2013	
02/11/2013	
01/11/2013	0.092
31/10/2013	0.228
30/10/2013	0.103
29/10/2013	0.098
28/10/2013	0.095
27/10/2013	
26/10/2013	
25/10/2013	0.096
24/10/2013	0.096
23/10/2013	0.094
22/10/2013	0.093
21/10/2013	0.091
20/10/2013	
19/10/2013	
18/10/2013	0.093
17/10/2013	0.088
16/10/2013	0.082
15/10/2013	0.078
14/10/2013	0.078
13/10/2013	
12/10/2013	
11/10/2013	0.085
10/10/2013	0.08
09/10/2013	0.081
08/10/2013	0.084
07/10/2013	0.082
06/10/2013	
05/10/2013	
04/10/2013	0.084
03/10/2013	0.079
02/10/2013	0.079
01/10/2013	0.08
30/09/2013	0.179
29/09/2013	
28/09/2013	
27/09/2013	0.085
26/09/2013	0.082
25/09/2013	0.077
24/09/2013	0.077
23/09/2013	0.08
22/09/2013	
21/09/2013	
20/09/2013	0.078
19/09/2013	0.075
18/09/2013	0.078
17/09/2013	0.075
16/09/2013	0.073
15/09/2013	
14/09/2013	
13/09/2013	0.072
12/09/2013	0.068
11/09/2013	0.073
10/09/2013	0.071
09/09/2013	0.068
08/09/2013	
07/09/2013	
06/09/2013	0.075
05/09/2013	0.069
04/09/2013	0.073
03/09/2013	0.08
02/09/2013	0.079
01/09/2013	
31/08/2013	
30/08/2013	0.107
29/08/2013	0.076
28/08/2013	0.078
27/08/2013	0.08
26/08/2013	0.078
25/08/2013	
24/08/2013	
23/08/2013	0.077
22/08/2013	0.079
21/08/2013	0.078
20/08/2013	0.078
19/08/2013	0.079
18/08/2013	
17/08/2013	
16/08/2013	0.078
15/08/2013	0.077
14/08/2013	0.08
13/08/2013	0.077
12/08/2013	0.079
11/08/2013	
10/08/2013	
09/08/2013	0.082
08/08/2013	0.084
07/08/2013	0.099
06/08/2013	0.078
05/08/2013	0.083
04/08/2013	
03/08/2013	
02/08/2013	0.084
01/08/2013	0.093
31/07/2013	0.143
30/07/2013	0.099
29/07/2013	0.092
28/07/2013	
27/07/2013	
26/07/2013	0.097
25/07/2013	0.098
24/07/2013	0.104
23/07/2013	0.105
22/07/2013	0.101
21/07/2013	
20/07/2013	
19/07/2013	0.098
18/07/2013	0.091
17/07/2013	0.09
16/07/2013	0.083
15/07/2013	0.086
14/07/2013	
13/07/2013	
12/07/2013	0.087
11/07/2013	0.09
10/07/2013	0.088
09/07/2013	0.083
08/07/2013	0.084
07/07/2013	
06/07/2013	
05/07/2013	0.087
04/07/2013	0.087
03/07/2013	0.082
02/07/2013	0.082
01/07/2013	0.085
30/06/2013	
29/06/2013	
28/06/2013	0.208
27/06/2013	0.086
26/06/2013	0.084
25/06/2013	0.079
24/06/2013	0.084
23/06/2013	
